TIMESTAMP,VALUE
1539422280,394.0000
1539422340,392.0000
1539422400,397.0000
1539422460,396.0000
1539422520,393.0000
1539422580,393.0000
1539422640,393.0000
1539422700,394.0000
1539422760,393.0000
1539422820,392.0000
1539422880,394.0000
1539422940,394.0000
1539423000,392.0000
1539423060,394.0000
1539423120,396.0000
1539423180,394.0000
1539423240,396.0000
1539423300,393.0000
1539423360,396.0000
1539423420,393.0000
1539423480,396.0000
1539423540,396.0000
1539423600,396.0000
1539423660,396.0000
1539423720,382.0000
1539423780,380.0000
1539423840,396.0000
1539423900,396.0000
1539423960,393.0000
1539424020,393.0000
1539424080,392.0000
1539424140,393.0000
1539424200,396.0000
1539424260,396.0000
1539424320,396.0000
1539424380,396.0000
1539424440,393.0000
1539424500,396.0000
1539424560,394.0000
1539424620,394.0000
1539424680,392.0000
1539424740,392.0000
1539424800,392.0000
1539424860,392.0000
1539424920,393.0000
1539424980,394.0000
1539425040,396.0000
1539425100,394.0000
1539425160,396.0000
1539425220,394.0000
1539425280,392.0000
1539425340,396.0000
1539425400,394.0000
1539425460,393.0000
1539425520,393.0000
1539425580,394.0000
1539425640,394.0000
1539425700,374.0000
1539425760,396.0000
1539425820,393.0000
1539425880,388.0000
1539425940,393.0000
1539426000,393.0000
1539426060,394.0000
1539426120,394.0000
1539426180,392.0000
1539426240,391.0000
1539426300,392.0000
1539426360,391.0000
1539426420,389.0000
1539426480,392.0000
1539426540,392.0000
1539426600,388.0000
1539426660,389.0000
1539426720,391.0000
1539426780,392.0000
1539426840,392.0000
1539426900,392.0000
1539426960,390.0000
1539427020,391.0000
1539427080,389.0000
1539427140,386.0000
1539427200,392.0000
1539427260,392.0000
1539427320,387.0000
1539427380,387.0000
1539427440,387.0000
1539427500,389.0000
1539427560,376.0000
1539427620,356.0000
1539427680,392.0000
1539427740,392.0000
1539427800,391.0000
1539427860,387.0000
1539427920,387.0000
1539427980,384.0000
1539428040,385.0000
1539428100,385.0000
1539428160,389.0000
1539428220,388.0000
1539428280,388.0000
1539428340,388.0000
1539428400,386.0000
1539428460,392.0000
1539428520,392.0000
1539428580,393.0000
1539428640,392.0000
1539428700,390.0000
1539428760,392.0000
1539428820,387.0000
1539428880,386.0000
1539428940,384.0000
1539429000,389.0000
1539429060,381.0000
1539429120,386.0000
1539429180,379.0000
1539429240,390.0000
1539429300,392.0000
1539429360,391.0000
1539429420,389.0000
1539429480,388.0000
1539429540,368.0000
1539429600,387.0000
1539429660,387.0000
1539429720,389.0000
1539429780,387.0000
1539429840,387.0000
1539429900,387.0000
1539429960,382.0000
1539430020,387.0000
1539430080,382.0000
1539430140,392.0000
1539430200,393.0000
1539430260,392.0000
1539430320,392.0000
1539430380,390.0000
1539430440,393.0000
1539430500,393.0000
1539430560,392.0000
1539430620,392.0000
1539430680,392.0000
1539430740,390.0000
1539430800,389.0000
1539430860,389.0000
1539430920,388.0000
1539430980,393.0000
1539431040,393.0000
1539431100,388.0000
1539431160,387.0000
1539431220,386.0000
1539431280,394.0000
1539431340,393.0000
1539431400,393.0000
1539431460,375.0000
1539431520,389.0000
1539431580,390.0000
1539431640,393.0000
1539431700,393.0000
1539431760,389.0000
1539431820,391.0000
1539431880,388.0000
1539431940,387.0000
1539432000,390.0000
1539432060,386.0000
1539432120,386.0000
1539432180,386.0000
1539432240,385.0000
1539432300,385.0000
1539432360,387.0000
1539432420,384.0000
1539432480,387.0000
1539432540,385.0000
1539432600,384.0000
1539432660,384.0000
1539432720,386.0000
1539432780,386.0000
1539432840,384.0000
1539432900,384.0000
1539432960,386.0000
1539433020,382.0000
1539433080,379.0000
1539433140,381.0000
1539433200,380.0000
1539433260,380.0000
1539433320,381.0000
1539433380,365.0000
1539433440,386.0000
1539433500,387.0000
1539433560,386.0000
1539433620,385.0000
1539433680,381.0000
1539433740,385.0000
1539433800,384.0000
1539433860,385.0000
1539433920,382.0000
1539433980,389.0000
1539434040,388.0000
1539434100,387.0000
1539434160,386.0000
1539434220,385.0000
1539434280,387.0000
1539434340,387.0000
1539434400,387.0000
1539434460,382.0000
1539434520,382.0000
1539434580,380.0000
1539434640,378.0000
1539434700,367.0000
1539434760,377.0000
1539434820,381.0000
1539434880,374.0000
1539434940,378.0000
1539435000,381.0000
1539435060,386.0000
1539435120,386.0000
1539435180,386.0000
1539435240,384.0000
1539435300,366.0000
1539435360,386.0000
1539435420,368.0000
1539435480,384.0000
1539435540,382.0000
1539435600,384.0000
1539435660,385.0000
1539435720,382.0000
1539435780,384.0000
1539435840,384.0000
1539435900,382.0000
1539435960,384.0000
1539436020,384.0000
1539436080,384.0000
1539436140,385.0000
1539436200,385.0000
1539436260,387.0000
1539436320,385.0000
1539436380,385.0000
1539436440,385.0000
1539436500,387.0000
1539436560,385.0000
1539436620,387.0000
1539436680,385.0000
1539436740,384.0000
1539436800,374.0000
1539436860,381.0000
1539436920,387.0000
1539436980,385.0000
1539437040,384.0000
1539437100,384.0000
1539437160,386.0000
1539437220,365.0000
1539437280,382.0000
1539437340,386.0000
1539437400,385.0000
1539437460,386.0000
1539437520,385.0000
1539437580,385.0000
1539437640,385.0000
1539437700,385.0000
1539437760,385.0000
1539437820,386.0000
1539437880,384.0000
1539437940,385.0000
1539438000,385.0000
1539438060,386.0000
1539438120,386.0000
1539438180,385.0000
1539438240,386.0000
1539438300,387.0000
1539438360,385.0000
1539438420,384.0000
1539438480,384.0000
1539438540,384.0000
1539438600,385.0000
1539438660,384.0000
1539438720,378.0000
1539438780,376.0000
1539438840,379.0000
1539438900,382.0000
1539438960,385.0000
1539439020,386.0000
1539439080,385.0000
1539439140,362.0000
1539439200,386.0000
1539439260,388.0000
1539439320,386.0000
1539439380,388.0000
1539439440,386.0000
1539439500,386.0000
1539439560,389.0000
1539439620,384.0000
1539439680,387.0000
1539439740,380.0000
1539439800,374.0000
1539439860,384.0000
1539439920,387.0000
1539439980,374.0000
1539440040,387.0000
1539440100,365.0000
1539440160,387.0000
1539440220,388.0000
1539440280,388.0000
1539440340,388.0000
1539440400,388.0000
1539440460,391.0000
1539440520,390.0000
1539440580,394.0000
1539440640,394.0000
1539440700,393.0000
1539440760,393.0000
1539440820,393.0000
1539440880,390.0000
1539440940,391.0000
1539441000,389.0000
1539441060,368.0000
1539441120,388.0000
1539441180,389.0000
1539441240,388.0000
1539441300,391.0000
1539441360,392.0000
1539441420,388.0000
1539441480,392.0000
1539441540,391.0000
1539441600,391.0000
1539441660,388.0000
1539441720,388.0000
1539441780,389.0000
1539441840,389.0000
1539441900,390.0000
1539441960,390.0000
1539442020,391.0000
1539442080,388.0000
1539442140,394.0000
1539442200,392.0000
1539442260,394.0000
1539442320,394.0000
1539442380,392.0000
1539442440,392.0000
1539442500,391.0000
1539442560,390.0000
1539442620,391.0000
1539442680,390.0000
1539442740,391.0000
1539442800,391.0000
1539442860,391.0000
1539442920,388.0000
1539442980,368.0000
1539443040,388.0000
1539443100,389.0000
1539443160,387.0000
1539443220,387.0000
1539443280,387.0000
1539443340,387.0000
1539443400,387.0000
1539443460,387.0000
1539443520,385.0000
1539443580,385.0000
1539443640,386.0000
1539443700,386.0000
1539443760,386.0000
1539443820,386.0000
1539443880,386.0000
1539443940,387.0000
1539444000,388.0000
1539444060,387.0000
1539444120,387.0000
1539444180,387.0000
1539444240,388.0000
1539444300,388.0000
1539444360,389.0000
1539444420,386.0000
1539444480,388.0000
1539444540,386.0000
1539444600,387.0000
1539444660,388.0000
1539444720,388.0000
1539444780,387.0000
1539444840,387.0000
1539444900,368.0000
1539444960,390.0000
1539445020,389.0000
1539445080,388.0000
1539445140,389.0000
1539445200,390.0000
1539445260,393.0000
1539445320,390.0000
1539445380,393.0000
1539445440,414.0000
1539445500,414.0000
1539445560,427.0000
1539445620,411.0000
1539445680,409.0000
1539445740,414.0000
1539445800,416.0000
1539445860,428.0000
1539445920,428.0000
1539445980,423.0000
1539446040,414.0000
1539446100,414.0000
1539446160,408.0000
1539446220,406.0000
1539446280,406.0000
1539446340,406.0000
1539446400,404.0000
1539446460,404.0000
1539446520,404.0000
1539446580,406.0000
1539446640,406.0000
1539446700,405.0000
1539446760,404.0000
1539446820,380.0000
1539446880,404.0000
1539446940,404.0000
1539447000,402.0000
1539447060,404.0000
1539447120,404.0000
1539447180,405.0000
1539447240,412.0000
1539447300,410.0000
1539447360,409.0000
1539447420,410.0000
1539447480,411.0000
1539447540,410.0000
1539447600,411.0000
1539447660,410.0000
1539447720,410.0000
1539447780,414.0000
1539447840,415.0000
1539447900,414.0000
1539447960,414.0000
1539448020,414.0000
1539448080,413.0000
1539448140,413.0000
1539448200,414.0000
1539448260,414.0000
1539448320,413.0000
1539448380,413.0000
1539448440,413.0000
1539448500,414.0000
1539448560,405.0000
1539448620,404.0000
1539448680,404.0000
1539448740,382.0000
1539448800,404.0000
1539448860,403.0000
1539448920,404.0000
1539448980,404.0000
1539449040,404.0000
1539449100,403.0000
1539449160,403.0000
1539449220,401.0000
1539449280,401.0000
1539449340,400.0000
1539449400,399.0000
1539449460,400.0000
1539449520,400.0000
1539449580,399.0000
1539449640,400.0000
1539449700,401.0000
1539449760,401.0000
1539449820,400.0000
1539449880,400.0000
1539449940,401.0000
1539450000,402.0000
1539450060,402.0000
1539450120,402.0000
1539450180,401.0000
1539450240,401.0000
1539450300,401.0000
1539450360,402.0000
1539450420,401.0000
1539450480,401.0000
1539450540,402.0000
1539450600,402.0000
1539450660,386.0000
1539450720,402.0000
1539450780,402.0000
1539450840,402.0000
1539450900,402.0000
1539450960,402.0000
1539451020,402.0000
1539451080,402.0000
1539451140,402.0000
1539451200,402.0000
1539451260,402.0000
1539451320,402.0000
1539451380,402.0000
1539451440,402.0000
1539451500,402.0000
1539451560,402.0000
1539451620,402.0000
1539451680,402.0000
1539451740,401.0000
1539451800,400.0000
1539451860,401.0000
1539451920,400.0000
1539451980,400.0000
1539452040,400.0000
1539452100,401.0000
1539452160,401.0000
1539452220,399.0000
1539452280,400.0000
1539452340,401.0000
1539452400,400.0000
1539452460,401.0000
1539452520,400.0000
1539452580,381.0000
1539452640,400.0000
1539452700,401.0000
1539452760,401.0000
1539452820,401.0000
1539452880,401.0000
1539452940,402.0000
1539453000,401.0000
1539453060,401.0000
1539453120,401.0000
1539453180,398.0000
1539453240,398.0000
1539453300,397.0000
1539453360,398.0000
1539453420,397.0000
1539453480,398.0000
1539453540,397.0000
1539453600,397.0000
1539453660,381.0000
1539453720,398.0000
1539453780,398.0000
1539453840,398.0000
1539453900,399.0000
1539453960,399.0000
1539454020,400.0000
1539454080,398.0000
1539454140,399.0000
1539454200,398.0000
1539454260,399.0000
1539454320,398.0000
1539454380,398.0000
1539454440,397.0000
1539454500,379.0000
1539454560,399.0000
1539454620,399.0000
1539454680,400.0000
1539454740,400.0000
1539454800,400.0000
1539454860,400.0000
1539454920,401.0000
1539454980,401.0000
1539455040,401.0000
1539455100,401.0000
1539455160,401.0000
1539455220,401.0000
1539455280,400.0000
1539455340,400.0000
1539455400,400.0000
1539455460,400.0000
1539455520,399.0000
1539455580,399.0000
1539455640,399.0000
1539455700,399.0000
1539455760,399.0000
1539455820,399.0000
1539455880,398.0000
1539455940,398.0000
1539456000,398.0000
1539456060,398.0000
1539456120,398.0000
1539456180,398.0000
1539456240,399.0000
1539456300,399.0000
1539456360,376.0000
1539456420,379.0000
1539456480,399.0000
1539456540,399.0000
1539456600,399.0000
1539456660,399.0000
1539456720,398.0000
1539456780,400.0000
1539456840,399.0000
1539456900,400.0000
1539456960,398.0000
1539457020,400.0000
1539457080,399.0000
1539457140,399.0000
1539457200,398.0000
1539457260,399.0000
1539457320,398.0000
1539457380,398.0000
1539457440,398.0000
1539457500,399.0000
1539457560,399.0000
1539457620,399.0000
1539457680,400.0000
1539457740,400.0000
1539457800,401.0000
1539457860,400.0000
1539457920,398.0000
1539457980,398.0000
1539458040,398.0000
1539458100,400.0000
1539458160,399.0000
1539458220,399.0000
1539458280,399.0000
1539458340,378.0000
1539458400,400.0000
1539458460,399.0000
1539458520,399.0000
1539458580,399.0000
1539458640,398.0000
1539458700,399.0000
1539458760,398.0000
1539458820,399.0000
1539458880,399.0000
1539458940,400.0000
1539459000,399.0000
1539459060,399.0000
1539459120,399.0000
1539459180,399.0000
1539459240,399.0000
1539459300,399.0000
1539459360,399.0000
1539459420,399.0000
1539459480,399.0000
1539459540,400.0000
1539459600,400.0000
1539459660,400.0000
1539459720,398.0000
1539459780,398.0000
1539459840,400.0000
1539459900,400.0000
1539459960,401.0000
1539460020,398.0000
1539460080,398.0000
1539460140,399.0000
1539460200,398.0000
1539460260,378.0000
1539460320,399.0000
1539460380,399.0000
1539460440,399.0000
1539460500,400.0000
1539460560,399.0000
1539460620,398.0000
1539460680,399.0000
1539460740,400.0000
1539460800,400.0000
1539460860,400.0000
1539460920,400.0000
1539460980,399.0000
1539461040,399.0000
1539461100,399.0000
1539461160,399.0000
1539461220,399.0000
1539461280,399.0000
1539461340,398.0000
1539461400,399.0000
1539461460,399.0000
1539461520,399.0000
1539461580,400.0000
1539461640,400.0000
1539461700,400.0000
1539461760,402.0000
1539461820,401.0000
1539461880,401.0000
1539461940,401.0000
1539462000,401.0000
1539462060,401.0000
1539462120,401.0000
1539462180,384.0000
1539462240,401.0000
1539462300,401.0000
1539462360,401.0000
1539462420,400.0000
1539462480,400.0000
1539462540,400.0000
1539462600,400.0000
1539462660,399.0000
1539462720,400.0000
1539462780,400.0000
1539462840,400.0000
1539462900,400.0000
1539462960,400.0000
1539463020,400.0000
1539463080,400.0000
1539463140,400.0000
1539463200,399.0000
1539463260,400.0000
1539463320,401.0000
1539463380,402.0000
1539463440,402.0000
1539463500,402.0000
1539463560,401.0000
1539463620,401.0000
1539463680,402.0000
1539463740,400.0000
1539463800,401.0000
1539463860,400.0000
1539463920,400.0000
1539463980,400.0000
1539464040,399.0000
1539464100,378.0000
1539464160,400.0000
1539464220,401.0000
1539464280,400.0000
1539464340,401.0000
1539464400,400.0000
1539464460,399.0000
1539464520,402.0000
1539464580,401.0000
1539464640,401.0000
1539464700,401.0000
1539464760,401.0000
1539464820,401.0000
1539464880,402.0000
1539464940,402.0000
1539465000,402.0000
1539465060,402.0000
1539465120,402.0000
1539465180,402.0000
1539465240,402.0000
1539465300,402.0000
1539465360,402.0000
1539465420,402.0000
1539465480,402.0000
1539465540,402.0000
1539465600,402.0000
1539465660,402.0000
1539465720,402.0000
1539465780,402.0000
1539465840,402.0000
1539465900,402.0000
1539465960,402.0000
1539466020,384.0000
1539466080,402.0000
1539466140,402.0000
1539466200,403.0000
1539466260,402.0000
1539466320,402.0000
1539466380,402.0000
1539466440,402.0000
1539466500,402.0000
1539466560,403.0000
1539466620,403.0000
1539466680,403.0000
1539466740,403.0000
1539466800,403.0000
1539466860,403.0000
1539466920,403.0000
1539466980,403.0000
1539467040,403.0000
1539467100,403.0000
1539467160,404.0000
1539467220,404.0000
1539467280,403.0000
1539467340,403.0000
1539467400,404.0000
1539467460,404.0000
1539467520,404.0000
1539467580,403.0000
1539467640,384.0000
1539467700,399.0000
1539467760,384.0000
1539467820,384.0000
1539467880,385.0000
1539467940,385.0000
1539468000,403.0000
1539468060,402.0000
1539468120,403.0000
1539468180,403.0000
1539468240,402.0000
1539468300,403.0000
1539468360,388.0000
1539468420,387.0000
1539468480,402.0000
1539468540,402.0000
1539468600,402.0000
1539468660,401.0000
1539468720,402.0000
1539468780,402.0000
1539468840,400.0000
1539468900,400.0000
1539468960,400.0000
1539469020,400.0000
1539469080,399.0000
1539469140,400.0000
1539469200,400.0000
1539469260,399.0000
1539469320,398.0000
1539469380,400.0000
1539469440,400.0000
1539469500,400.0000
1539469560,399.0000
1539469620,399.0000
1539469680,400.0000
1539469740,400.0000
1539469800,400.0000
1539469860,382.0000
1539469920,401.0000
1539469980,401.0000
1539470040,400.0000
1539470100,402.0000
1539470160,401.0000
1539470220,401.0000
1539470280,402.0000
1539470340,402.0000
1539470400,402.0000
1539470460,402.0000
1539470520,403.0000
1539470580,402.0000
1539470640,403.0000
1539470700,403.0000
1539470760,403.0000
1539470820,403.0000
1539470880,403.0000
1539470940,404.0000
1539471000,404.0000
1539471060,404.0000
1539471120,405.0000
1539471180,404.0000
1539471240,404.0000
1539471300,405.0000
1539471360,405.0000
1539471420,405.0000
1539471480,405.0000
1539471540,405.0000
1539471600,405.0000
1539471660,405.0000
1539471720,406.0000
1539471780,387.0000
1539471840,406.0000
1539471900,406.0000
1539471960,406.0000
1539472020,406.0000
1539472080,408.0000
1539472140,406.0000
1539472200,406.0000
1539472260,406.0000
1539472320,408.0000
1539472380,406.0000
1539472440,408.0000
1539472500,409.0000
1539472560,408.0000
1539472620,410.0000
1539472680,409.0000
1539472740,408.0000
1539472800,408.0000
1539472860,408.0000
1539472920,408.0000
1539472980,409.0000
1539473040,409.0000
1539473100,408.0000
1539473160,408.0000
1539473220,409.0000
1539473280,409.0000
1539473340,409.0000
1539473400,410.0000
