TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577266089,230,231,248,244,279,272,253,230
1577266090,246,247,244,256,266,271,271,226
1577266091,231,232,260,255,267,274,269,241
1577266093,228,233,256,237,282,270,265,232
1577266094,231,230,258,253,273,265,255,228
1577266095,244,228,264,249,273,264,253,241
1577266096,247,247,248,249,266,272,271,231
1577266097,228,232,264,255,266,260,256,246
1577266098,240,238,249,243,276,264,270,228
1577266100,233,244,259,248,266,274,255,233
1577266101,238,232,247,245,266,267,259,232
1577266102,238,231,252,242,268,267,256,230
1577266103,245,246,246,246,271,264,256,231
1577266104,247,240,245,244,280,274,254,232
1577266105,235,231,247,241,276,274,272,237
1577266106,245,231,248,238,273,266,269,247
1577266108,245,231,247,238,280,266,272,229
1577266109,243,241,260,250,266,276,268,242
1577266110,230,248,246,246,271,273,266,244
1577266111,230,240,247,243,270,270,269,228
1577266112,241,238,264,238,269,270,250,245
1577266113,248,233,254,241,267,270,254,233
1577266115,232,243,247,244,269,265,265,241
1577266116,236,243,266,248,269,272,258,232
1577266117,234,248,247,236,266,271,255,233
1577266118,231,243,248,250,282,265,260,229
1577266119,240,232,254,235,272,264,255,233
1577266120,241,244,260,254,277,262,258,246
1577266121,230,237,247,242,280,266,271,232
1577266123,236,236,266,256,282,266,270,229
1577266124,243,234,265,238,265,267,260,247
1577266125,235,246,262,257,266,267,252,240
1577266126,244,241,261,257,270,265,254,243
1577266127,241,231,265,252,278,267,269,233
1577266128,237,236,254,237,280,266,273,229
1577266130,232,242,248,253,267,267,269,240
1577266131,241,234,262,238,270,276,273,248
1577266132,241,238,262,241,279,274,274,245
1577266133,245,245,247,253,268,267,253,228
1577266134,244,232,264,237,279,271,256,240
1577266135,241,232,252,240,281,270,265,246
1577266137,232,245,248,242,281,262,253,235
1577266138,231,248,256,238,272,267,270,228
1577266139,243,247,249,235,281,265,257,245
1577266140,247,248,264,250,267,271,254,228
1577266141,231,243,258,237,273,267,268,230
1577266142,229,248,252,252,283,271,269,236
1577266143,248,246,256,242,270,276,269,249
1577266145,238,235,256,238,276,273,266,248
1577266146,235,231,259,256,282,265,256,230
1577266147,233,248,265,245,276,262,259,246
1577266148,230,230,250,249,278,272,270,244
1577266149,232,228,246,236,267,264,261,241
1577266150,237,233,264,253,266,262,261,235
1577266152,232,236,259,238,266,274,260,235
1577266153,245,231,246,256,267,266,255,233
1577266154,230,245,246,236,279,267,267,247
1577266155,232,242,248,256,271,271,257,245
1577266156,236,236,264,240,267,270,255,240
1577266157,230,242,253,255,280,273,270,226
1577266158,231,231,255,245,270,262,254,228
1577266160,233,235,250,249,280,269,268,225
1577266161,243,248,259,247,283,276,264,235
1577266162,243,238,262,240,269,273,255,234
1577266163,237,242,247,256,278,265,272,230
1577266164,236,237,256,242,276,274,261,245
1577266165,246,235,245,241,277,265,271,243
1577266167,238,240,252,241,267,276,260,241
1577266168,240,249,255,254,279,268,255,234
1577266169,233,232,252,242,281,265,272,242
1577266170,246,237,250,255,279,265,261,226
1577266171,247,238,247,241,274,262,253,235
1577266172,231,246,266,244,282,262,265,244
1577266173,240,232,265,255,276,265,272,240
1577266175,246,243,246,255,279,269,270,232
1577266176,246,246,244,255,264,267,254,228
1577266177,244,246,260,235,281,262,252,248
1577266178,241,232,257,240,268,266,274,231
1577266179,237,233,261,237,270,270,255,229
1577266180,232,246,267,247,279,268,271,246
1577266182,240,230,257,236,267,266,254,246
1577266183,244,230,248,238,281,264,257,230
1577266184,229,232,245,250,272,261,253,246
1577266185,233,246,264,246,268,265,267,247
1577266186,230,245,246,256,267,277,257,246
1577266187,230,248,252,257,279,266,266,246
1577266189,243,232,252,246,269,266,268,246
1577266190,232,247,264,255,274,274,261,232
1577266191,247,247,249,240,273,271,268,226
1577266192,248,245,259,256,279,273,255,229
1577266193,229,232,252,237,277,272,262,235
1577266194,229,231,247,237,274,265,256,228
1577266195,247,241,245,253,278,273,264,238
1577266197,244,247,245,238,281,267,272,241
1577266198,226,237,253,256,268,271,254,246
1577266199,243,246,252,240,269,262,250,230
1577266200,238,232,259,255,279,273,264,229
1577266201,230,234,248,249,283,277,260,230
1577266202,238,236,260,256,268,271,268,248
1577266204,230,248,265,236,267,262,262,232
1577266205,245,229,262,242,277,262,271,236
1577266206,229,246,252,236,274,266,270,235
1577266207,235,231,249,250,279,265,254,232
1577266208,249,244,261,237,280,276,258,247
1577266209,238,234,253,252,270,271,262,228
1577266210,247,241,247,253,281,264,272,247
1577266212,231,241,257,252,271,265,269,240
1577266213,238,231,253,249,276,268,260,231
1577266214,247,231,255,237,272,267,261,229
1577266215,247,233,265,253,277,271,272,242
1577266216,231,246,260,254,280,270,264,232
1577266217,240,238,256,252,268,268,266,235
1577266219,248,241,245,241,282,262,271,228
1577266220,236,231,247,257,279,269,261,238
1577266221,245,240,257,237,279,265,269,248
1577266222,246,233,249,243,282,270,261,246
1577266223,231,234,246,250,282,265,257,243
1577266224,232,241,255,237,281,262,255,232
1577266226,236,236,250,242,269,269,269,243
1577266227,231,240,256,249,278,269,272,244
1577266228,246,246,249,238,270,266,266,247
1577266229,236,232,262,250,274,271,254,246
1577266230,237,230,247,245,267,273,270,244
1577266231,236,232,252,242,281,277,252,248
1577266232,238,248,245,256,266,265,266,228
1577266234,242,233,250,248,280,276,265,236
1577266235,233,249,262,238,277,266,271,226
1577266236,247,230,266,244,268,272,259,226
1577266237,246,237,261,241,277,265,252,240
1577266238,236,238,244,246,269,261,252,243
1577266239,238,243,261,237,266,274,253,232
1577266241,244,240,254,250,268,267,257,236
1577266242,244,232,253,247,268,274,260,246
1577266243,245,246,256,238,281,274,270,229
1577266244,236,232,260,255,273,270,254,231
1577266245,238,232,264,254,282,265,265,249
1577266246,245,246,248,248,272,273,271,228
1577266247,247,249,266,256,281,273,252,244
1577266249,237,234,243,241,267,270,254,236
1577266250,231,232,255,240,282,264,253,245
1577266251,246,248,260,245,270,271,273,246
1577266252,238,240,256,255,271,268,259,229
1577266253,247,245,260,246,267,267,262,234
1577266254,245,230,265,252,270,267,258,234
1577266256,231,249,262,252,281,266,271,245
1577266257,246,247,247,236,268,272,254,230
1577266258,248,235,259,236,270,274,260,244
1577266259,237,247,254,241,277,270,256,232
1577266260,236,234,262,235,276,270,255,248
1577266261,248,231,259,238,281,261,258,226
1577266263,231,246,265,236,273,262,268,229
1577266264,230,229,246,255,280,276,269,243
1577266265,238,230,249,248,274,270,266,249
1577266266,238,229,247,237,271,264,254,238
1577266267,238,247,246,240,277,268,257,247
1577266268,228,245,259,256,267,268,270,228
1577266269,232,241,247,252,266,271,253,232
1577266271,246,230,264,247,279,273,256,233
1577266272,228,232,250,243,282,264,271,229
1577266273,246,247,256,256,279,264,270,238
1577266274,230,243,258,246,269,277,269,244
1577266275,237,246,264,236,266,262,265,233
1577266276,231,234,260,245,267,276,256,231
1577266278,237,246,264,244,270,271,273,230
1577266279,229,246,246,249,270,270,268,245
1577266280,232,229,266,241,269,274,270,241
1577266281,229,232,257,257,283,272,256,226
1577266282,231,242,265,237,276,261,250,228
1577266283,245,233,255,253,267,262,261,243
1577266284,247,238,250,240,278,276,262,248
1577266286,233,248,249,253,273,261,257,230
1577266287,234,231,260,254,271,268,258,238
1577266288,229,244,248,244,278,273,273,229
1577266289,228,234,248,245,281,265,258,241
1577266290,246,232,257,250,281,274,260,230
1577266291,245,249,254,236,273,264,271,228
1577266293,230,248,252,238,278,265,265,229
1577266294,230,229,247,237,266,268,258,235
1577266295,229,230,246,238,270,264,265,245
1577266296,243,232,256,254,269,265,273,228
1577266297,231,230,259,253,270,262,255,234
1577266298,234,247,260,238,283,277,271,242
1577266299,247,230,245,245,271,265,261,249
1577266301,241,233,261,252,268,271,254,238
1577266302,228,247,265,237,268,269,269,245
1577266303,230,229,252,248,280,266,266,245
1577266304,229,230,248,249,269,276,253,235
1577266305,240,232,262,257,267,266,258,230
1577266306,229,243,265,243,266,273,270,242
1577266308,232,238,267,252,282,277,269,242
1577266309,235,246,250,253,266,266,255,230
1577266310,240,246,262,255,277,277,256,246
1577266311,244,230,246,241,268,264,266,248
1577266312,228,233,257,240,273,269,256,233
1577266313,245,234,265,254,266,261,256,246
1577266315,243,233,266,256,273,264,272,246
1577266316,247,231,245,255,280,268,257,228
1577266317,245,248,252,252,274,276,259,245
1577266318,231,240,261,254,273,272,269,247
1577266319,233,237,245,253,271,274,266,245
1577266320,238,230,260,248,282,266,252,240
1577266321,248,233,254,256,269,264,259,231
1577266323,244,230,260,254,281,262,259,242
1577266324,242,246,250,243,266,274,265,228
1577266325,231,230,250,250,278,274,270,240
1577266326,243,241,262,252,268,273,269,247
1577266327,241,229,265,243,271,264,258,242
1577266328,235,235,252,241,268,277,273,236
1577266330,243,246,247,235,272,264,250,240
1577266331,247,246,259,246,277,277,260,229
1577266332,243,229,259,237,266,264,261,249
1577266333,231,233,252,236,273,266,252,236
1577266334,234,236,261,255,267,267,271,235
1577266335,230,242,248,254,276,266,265,247
1577266337,230,236,262,255,283,265,254,228
1577266338,240,247,247,243,282,277,255,230
1577266339,242,232,259,243,273,276,269,245
1577266340,245,238,259,249,281,276,264,230
1577266341,232,229,245,244,271,266,268,230
1577266342,244,232,261,254,281,262,269,236
1577266343,240,240,264,237,269,271,258,238
1577266345,248,233,249,247,273,271,269,247
1577266346,237,229,262,254,267,262,254,233
1577266347,248,236,254,254,279,264,266,243
1577266348,230,230,244,238,266,265,272,229
1577266349,246,234,260,256,272,276,270,233
1577266350,244,237,262,238,267,271,270,235
1577266352,247,243,246,242,281,268,272,249
1577266353,230,237,245,254,278,270,252,246
1577266354,228,230,247,240,267,277,274,243
1577266355,228,246,264,250,274,265,274,230
1577266356,231,232,262,253,278,262,271,250
1577266357,241,229,259,237,271,265,267,228
1577266358,242,250,267,244,279,262,255,230
1577266360,238,245,267,237,278,269,265,243
1577266361,238,248,250,256,268,274,257,246
1577266362,241,230,249,253,274,262,257,229
1577266363,247,247,255,243,269,274,255,232
1577266364,230,242,252,253,270,267,272,226
1577266365,247,248,249,247,272,261,264,237
1577266367,230,234,254,255,276,264,264,230
1577266368,231,229,265,249,280,265,262,248
1577266369,244,243,246,240,269,270,272,238
1577266370,242,234,266,256,268,277,272,241
1577266371,229,230,244,238,266,271,253,243
1577266372,228,247,259,255,280,271,264,245
1577266374,245,238,261,256,266,262,269,247
1577266375,234,234,256,235,277,268,269,229
1577266376,235,231,258,249,281,277,253,243
1577266377,238,234,262,237,274,266,256,246
1577266378,234,244,260,247,271,274,271,228
1577266379,234,237,262,253,272,274,254,247
1577266380,238,238,254,238,266,276,266,240
1577266382,243,234,265,256,268,262,261,228
1577266383,233,231,252,238,269,267,260,245
1577266384,247,237,260,246,281,266,252,242
1577266385,234,243,265,245,270,264,253,240
1577266386,229,242,246,237,281,276,269,247
1577266387,229,235,256,246,268,265,254,229
1577266389,231,247,245,253,265,276,256,236
1577266390,247,232,247,245,276,271,253,230
1577266391,245,247,253,243,268,276,266,246
1577266392,231,244,261,246,268,269,271,244
1577266393,244,229,246,253,283,264,253,228
1577266394,247,234,248,250,278,271,260,234
1577266395,245,230,262,236,270,276,262,246
1577266397,228,230,249,252,266,273,273,229
1577266398,246,243,248,243,274,276,271,240
1577266399,241,235,250,253,273,273,267,232
1577266400,247,232,260,246,274,264,262,232
1577266401,233,241,261,236,266,264,255,241
1577266402,245,231,253,241,282,277,265,236
1577266404,232,241,262,235,267,269,259,228
1577266405,229,246,250,255,267,262,269,244
1577266406,234,244,265,244,268,274,262,230
1577266407,249,240,262,246,274,262,267,226
1577266408,243,246,266,237,273,277,250,229
1577266409,240,245,261,242,273,272,272,229
1577266411,248,246,259,238,274,266,259,248
1577266412,232,247,262,242,282,267,270,229
1577266413,234,233,266,252,270,273,257,242
1577266414,235,230,258,245,280,277,272,248
1577266415,244,245,255,253,271,276,270,236
1577266416,242,240,261,246,266,268,261,247
1577266417,240,236,266,241,267,265,253,230
1577266419,246,231,255,253,266,265,271,244
1577266420,234,232,247,249,277,268,270,248
1577266421,247,235,250,255,282,278,256,246
1577266422,241,233,262,241,281,273,267,242
1577266423,243,233,266,244,267,265,259,241
1577266424,245,249,255,236,277,273,257,230
1577266426,247,232,261,252,281,278,250,228
1577266427,244,245,248,243,271,265,269,243
1577266428,230,249,247,253,272,273,259,247
1577266429,228,230,259,244,272,266,257,231
1577266430,237,233,253,238,278,278,270,229
1577266431,242,249,248,238,280,271,267,244
1577266432,240,234,257,241,266,268,261,230
1577266434,229,234,248,254,276,269,269,233
1577266435,240,234,246,236,279,274,261,237
1577266436,236,238,252,243,271,271,268,229
1577266437,243,244,253,253,278,265,255,248
1577266438,245,242,250,244,281,277,257,243
1577266439,249,231,262,252,276,265,262,241
1577266441,228,230,264,254,268,266,255,247
1577266442,248,233,252,252,268,264,254,242
1577266443,247,232,245,255,269,273,254,237
1577266444,232,233,261,256,273,274,262,241
1577266445,235,231,258,242,272,270,253,240
1577266446,242,241,245,254,269,264,270,231
1577266448,245,230,247,255,278,274,272,246
1577266449,247,230,247,237,268,274,255,237
1577266450,237,233,267,253,270,267,257,246
1577266451,229,244,262,253,279,273,254,243
1577266452,232,244,256,245,265,272,269,238
1577266453,240,243,246,238,280,269,271,242
1577266454,246,246,258,240,267,271,253,244
1577266456,231,244,265,248,269,268,272,236
1577266457,229,243,252,242,282,270,253,248
1577266458,245,233,249,236,274,266,253,230
1577266459,244,243,256,256,270,269,255,228
1577266460,245,230,256,242,281,276,265,233
1577266461,244,245,249,248,270,277,271,236
1577266463,231,245,261,236,269,262,268,248
1577266464,230,232,261,241,279,274,260,231
1577266465,231,243,250,238,276,276,255,243
1577266466,230,238,261,245,271,270,260,234
1577266467,230,243,254,241,279,265,271,240
1577266468,247,234,249,244,272,265,270,231
1577266470,230,244,260,238,270,277,266,244
1577266471,248,247,253,257,276,276,262,229
1577266472,246,230,247,255,280,267,264,229
1577266473,244,230,259,236,269,272,269,245
1577266474,244,237,265,235,280,276,265,226
1577266475,233,232,259,255,272,265,259,233
1577266476,231,237,247,246,276,266,255,229
1577266478,242,236,265,254,271,276,272,229
1577266479,232,246,246,253,268,271,264,243
1577266480,247,234,262,247,282,270,260,229
1577266481,230,232,255,247,267,261,269,232
1577266482,245,236,262,240,272,269,256,249
1577266483,229,242,247,245,280,272,268,248
1577266485,247,244,255,236,266,265,268,234
1577266486,246,235,262,256,266,274,266,238
1577266487,245,248,255,238,267,264,258,244
1577266488,228,235,252,246,273,276,261,229
1577266489,241,243,261,245,279,267,273,245
1577266490,242,232,248,237,281,273,256,246
1577266491,230,237,264,256,269,276,256,248
1577266493,229,241,265,237,271,266,272,228
1577266494,235,238,264,236,266,264,271,246
1577266495,246,246,262,240,269,277,254,241
1577266496,241,238,258,236,269,266,264,244
1577266497,240,243,253,253,270,278,255,230
1577266498,229,230,252,238,269,276,272,248
1577266500,247,232,264,243,267,273,273,247
1577266501,234,244,247,254,274,277,272,248
1577266502,228,230,255,238,280,274,270,244
1577266503,232,232,266,255,268,264,256,247
1577266504,247,248,247,252,272,267,260,241
1577266505,230,245,266,247,276,266,272,250
1577266507,240,231,245,236,276,267,256,231
1577266508,235,238,264,255,270,269,271,246
1577266509,229,247,244,246,283,265,265,240
1577266510,241,247,253,254,272,266,273,248
1577266511,245,248,246,250,267,269,258,234
1577266512,231,241,266,236,281,264,256,233
1577266513,247,248,248,246,273,262,252,228
1577266515,230,247,257,236,280,264,261,247
1577266516,237,231,249,246,266,273,259,231
1577266517,238,245,262,243,281,274,268,240
1577266518,246,248,253,252,279,264,272,246
1577266519,243,247,247,243,270,268,250,233
1577266520,232,230,256,237,267,273,266,244
1577266522,241,236,266,238,282,265,272,247
1577266523,229,234,247,256,266,276,264,234
1577266524,244,247,258,253,266,276,257,248
1577266525,237,234,245,240,280,276,253,226
1577266526,229,245,256,241,278,274,268,247
1577266527,248,248,248,240,282,276,254,226
1577266528,246,232,246,241,280,272,253,243
1577266530,230,236,257,242,267,276,265,248
1577266531,231,249,265,236,282,276,266,240
1577266532,231,235,261,236,273,265,254,248
