TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577401371,248,238,268,250,276,265,276,249
1577401372,240,236,256,242,280,266,261,244
1577401373,236,248,265,241,268,273,261,233
1577401374,247,242,250,250,280,274,257,250
1577401375,233,234,265,241,278,262,256,236
1577401377,246,238,248,249,271,273,273,232
1577401378,241,252,266,257,271,270,257,231
1577401379,240,245,253,252,269,264,261,235
1577401380,248,248,249,241,280,268,258,231
1577401381,237,231,246,255,269,276,260,237
1577401383,238,232,250,255,283,264,276,233
1577401384,250,246,268,255,267,271,262,235
1577401385,235,250,265,242,268,269,277,234
1577401386,237,246,254,243,282,277,259,250
1577401387,233,243,255,258,283,266,267,242
1577401388,243,249,259,253,281,271,271,235
1577401390,232,238,261,241,282,273,266,248
1577401391,245,248,264,255,277,264,264,233
1577401392,242,242,261,244,283,278,271,233
1577401393,236,252,250,242,282,277,272,250
1577401394,247,248,266,250,284,272,266,233
1577401395,243,247,258,255,280,279,256,243
1577401397,241,243,262,255,281,264,258,250
1577401398,245,240,255,238,276,274,269,242
1577401399,232,237,248,243,281,268,277,240
1577401400,252,252,260,247,266,265,258,234
1577401401,249,249,265,241,282,269,261,231
1577401402,243,231,268,247,268,269,266,248
1577401404,235,245,258,255,265,276,273,232
1577401405,238,246,265,255,266,265,277,242
1577401406,235,242,255,253,284,272,256,247
1577401407,244,253,250,254,282,273,257,237
1577401408,234,248,267,246,281,278,276,252
1577401410,234,246,264,259,266,273,276,230
1577401411,252,233,249,246,281,279,259,232
1577401412,244,235,267,246,264,272,271,237
1577401413,240,233,250,242,280,277,269,248
1577401414,248,236,248,245,266,272,271,234
1577401415,243,253,268,256,268,276,258,250
1577401417,241,241,253,248,277,267,255,233
1577401418,253,243,261,242,272,266,274,248
1577401419,246,241,268,256,282,276,258,234
1577401420,243,236,255,243,271,278,260,240
1577401421,242,250,261,256,268,264,273,233
1577401422,248,235,265,247,281,267,276,233
1577401424,234,233,265,244,272,274,271,241
1577401425,231,244,255,242,269,279,266,248
1577401426,235,252,261,243,278,267,274,250
1577401427,236,232,256,243,283,272,274,233
1577401428,240,233,267,243,281,267,255,237
1577401429,232,238,258,242,279,265,273,252
1577401431,243,244,249,258,267,272,262,245
1577401432,236,241,267,259,283,273,277,241
1577401433,234,249,266,245,266,272,274,241
1577401434,248,244,260,245,268,269,258,250
1577401435,250,231,248,246,270,271,259,232
1577401437,245,234,256,241,266,276,257,250
1577401438,237,248,255,243,271,265,266,231
1577401439,243,231,262,255,269,277,274,232
1577401440,237,235,265,242,276,273,276,231
1577401441,250,233,267,257,266,267,271,245
1577401442,232,242,254,246,269,265,264,232
1577401444,249,236,264,243,274,274,273,232
1577401445,233,231,267,259,269,269,276,247
1577401446,247,250,267,260,270,265,261,247
1577401447,236,233,250,241,281,270,260,249
1577401448,238,232,248,258,265,277,267,249
1577401449,234,234,259,250,281,265,272,245
1577401451,235,247,249,243,273,264,276,240
1577401452,244,248,265,248,276,271,261,248
1577401453,247,238,256,242,267,273,261,247
1577401454,248,243,266,260,280,269,264,243
1577401455,236,245,259,259,281,266,255,248
1577401456,250,240,248,258,272,265,271,236
1577401458,247,238,257,240,269,278,273,245
1577401459,233,252,267,241,280,274,255,244
1577401460,244,240,250,253,277,278,259,244
1577401461,249,241,266,256,267,270,272,231
1577401462,238,248,261,249,278,262,274,252
1577401464,245,240,267,246,282,268,265,234
1577401465,238,246,252,250,266,272,257,249
1577401466,236,237,262,242,272,264,277,231
1577401467,250,246,268,258,283,269,267,249
1577401468,233,247,266,253,279,277,260,246
1577401469,250,231,259,256,267,276,256,231
1577401471,233,242,250,243,269,265,270,232
1577401472,241,240,261,249,272,271,270,244
1577401473,235,232,254,255,280,274,272,235
1577401474,246,241,265,253,279,277,264,247
1577401475,252,245,260,242,267,264,257,230
1577401476,250,243,267,257,273,266,271,245
1577401478,252,250,252,257,265,276,269,232
1577401479,247,244,249,249,283,264,277,234
1577401480,235,250,249,258,280,268,267,232
1577401481,241,252,252,245,279,265,260,247
1577401482,245,244,254,256,281,273,277,250
1577401483,245,238,250,241,262,277,256,232
1577401485,244,236,264,245,268,277,259,231
1577401486,249,244,261,246,271,269,259,235
1577401487,250,249,250,259,267,270,271,248
1577401488,244,248,250,241,265,277,277,236
1577401489,250,249,267,258,274,274,264,238
1577401490,250,235,253,248,268,268,268,250
1577401492,240,234,250,254,267,265,262,242
1577401493,247,248,250,260,268,268,270,252
1577401494,248,234,248,245,268,278,262,236
1577401495,252,234,267,245,279,264,260,245
1577401496,250,235,249,250,267,276,257,252
1577401498,234,242,254,243,281,278,274,232
1577401499,250,242,248,247,278,272,274,238
1577401500,236,236,260,242,265,271,257,236
1577401501,242,235,264,249,268,264,255,245
1577401502,243,234,265,242,281,262,276,246
1577401503,252,245,256,241,281,268,276,236
1577401505,245,244,254,258,264,276,273,248
1577401506,237,240,267,244,272,264,265,234
1577401507,249,234,254,240,272,265,256,238
1577401508,232,249,246,241,272,269,277,252
1577401509,233,244,261,242,273,270,255,250
1577401510,233,237,255,254,283,278,256,237
1577401512,249,247,247,257,264,269,264,250
1577401513,234,233,249,249,268,267,260,232
1577401514,240,237,250,256,280,277,274,241
1577401515,246,250,266,258,268,272,264,232
1577401516,249,233,266,242,273,277,259,252
1577401517,250,249,249,247,281,273,277,241
1577401519,235,248,258,243,277,271,262,247
1577401520,242,240,249,256,274,272,271,250
1577401521,233,232,247,249,266,264,267,233
1577401522,238,234,262,241,270,273,262,244
1577401523,250,233,262,253,272,271,258,238
1577401525,236,241,267,242,265,277,262,236
1577401526,244,249,267,255,282,269,270,236
1577401527,249,243,248,252,272,265,276,250
1577401528,242,234,249,241,265,266,264,250
1577401529,243,241,254,244,267,278,270,252
1577401530,250,250,254,240,265,274,265,241
1577401532,232,235,269,257,269,274,266,245
1577401533,248,236,265,249,283,268,278,236
1577401534,240,252,252,242,284,272,256,250
1577401535,250,246,249,256,266,276,259,236
1577401536,230,246,268,242,284,267,272,252
1577401537,249,250,265,254,265,264,257,236
1577401539,238,240,254,252,281,272,277,249
1577401540,250,240,259,254,266,269,255,249
1577401541,236,253,250,253,276,274,258,232
1577401542,244,246,264,240,273,278,257,234
1577401543,232,245,264,245,277,267,264,243
1577401544,248,248,250,243,268,273,257,246
1577401546,252,231,253,255,282,276,264,250
1577401547,246,233,247,255,266,272,261,240
1577401548,234,243,261,245,274,277,262,250
1577401549,242,236,254,253,268,267,257,238
1577401550,248,238,247,243,277,274,260,246
1577401552,240,249,259,248,281,271,256,238
1577401553,237,236,266,257,264,274,256,233
1577401554,240,236,255,258,266,276,256,249
1577401555,237,237,250,253,272,273,260,233
1577401556,250,244,247,257,265,265,266,252
1577401557,241,249,254,256,265,274,262,234
1577401559,243,238,264,255,283,269,258,240
1577401560,238,241,261,252,265,268,265,232
1577401561,233,247,254,248,267,265,271,234
1577401562,244,244,248,253,276,268,266,241
1577401563,241,233,249,244,265,271,261,235
1577401564,235,243,260,257,269,264,270,241
1577401566,241,235,268,254,273,276,270,232
1577401567,249,247,253,259,282,262,257,243
1577401568,245,232,252,241,268,277,274,238
1577401569,250,249,249,245,272,277,265,252
1577401570,247,231,248,244,268,270,271,249
1577401571,248,249,264,246,266,264,265,235
1577401573,243,234,268,243,274,271,272,238
1577401574,237,233,267,255,269,269,260,234
1577401575,246,236,264,243,274,278,260,234
1577401576,234,235,252,244,267,278,273,245
1577401577,244,236,247,247,266,274,257,246
1577401579,242,243,258,246,282,262,259,241
1577401580,236,244,247,253,269,274,268,245
1577401581,232,245,252,241,283,278,258,249
1577401582,235,246,260,246,281,272,260,250
1577401583,242,250,256,258,282,262,273,241
1577401584,250,235,252,241,271,273,271,247
1577401586,249,234,264,259,267,273,274,235
1577401587,233,237,255,240,270,262,262,249
1577401588,238,247,259,243,269,272,260,231
1577401589,248,234,249,245,276,265,273,250
1577401590,233,236,266,245,266,267,264,232
1577401591,244,236,247,259,280,267,260,244
1577401593,236,233,249,256,267,267,260,241
1577401594,250,248,249,240,270,272,268,242
1577401595,244,250,261,246,265,261,272,250
1577401596,238,250,258,256,282,264,257,249
1577401597,230,233,253,256,279,265,257,246
1577401598,242,242,257,243,267,266,259,243
1577401600,253,242,254,258,278,265,273,236
1577401601,246,248,267,243,282,277,272,249
1577401602,250,235,256,243,281,277,259,236
1577401603,246,243,267,259,272,265,276,249
1577401604,232,232,247,256,282,265,279,231
1577401606,234,232,269,252,278,265,276,235
1577401607,232,247,264,258,274,272,273,248
1577401608,252,238,266,244,278,262,272,250
1577401609,238,242,255,249,270,265,267,238
1577401610,237,232,249,252,274,272,274,238
1577401611,247,232,249,242,278,276,259,249
1577401613,235,249,269,242,276,278,261,234
1577401614,243,249,268,247,279,272,254,233
1577401615,242,233,260,246,266,264,274,241
1577401616,250,244,266,248,266,268,271,233
1577401617,253,241,267,243,270,271,256,245
1577401618,237,233,252,245,280,264,271,233
1577401620,238,232,265,241,280,274,268,237
1577401621,234,248,253,242,269,268,272,249
1577401622,233,236,256,258,266,264,274,236
1577401623,233,244,267,250,281,273,269,238
1577401624,232,233,258,247,278,272,272,237
1577401626,248,242,261,245,282,265,271,247
1577401627,233,244,248,256,264,266,258,237
1577401628,242,237,260,256,273,267,271,242
1577401629,250,244,248,240,267,265,258,234
1577401630,247,250,268,249,269,262,273,249
1577401631,253,248,252,248,281,274,266,233
1577401633,249,248,254,246,269,269,256,249
1577401634,248,243,261,258,280,274,277,252
1577401635,244,247,257,250,281,262,258,242
1577401636,237,243,250,247,274,264,259,237
1577401637,252,240,264,250,273,277,276,234
1577401638,245,246,258,243,270,277,258,229
1577401640,235,233,256,241,271,278,274,232
1577401641,232,235,266,255,283,266,258,233
1577401642,234,234,250,255,269,265,256,231
1577401643,233,233,254,245,268,267,271,244
1577401644,241,233,250,245,271,269,259,246
1577401645,243,233,248,258,270,277,260,244
1577401647,252,246,267,248,272,266,268,236
1577401648,240,249,257,253,266,271,271,247
1577401649,238,236,252,257,266,271,261,233
1577401650,240,238,248,243,282,279,257,245
1577401651,252,249,257,246,265,276,257,233
1577401653,248,252,268,250,267,265,276,235
1577401654,234,245,265,244,270,273,255,236
1577401655,237,248,260,246,280,264,277,249
1577401656,250,233,261,252,282,268,272,246
1577401657,232,235,265,252,265,270,270,237
1577401659,234,238,266,256,266,277,266,249
1577401660,233,242,269,246,279,276,268,240
1577401661,244,242,258,250,276,267,273,245
1577401662,242,234,250,248,268,278,269,250
1577401663,249,234,269,257,264,262,272,235
1577401664,249,237,268,250,266,264,257,246
1577401666,247,237,249,257,266,276,256,230
1577401667,235,232,252,253,270,272,272,249
1577401668,252,236,269,247,280,273,258,236
1577401669,245,250,249,247,274,264,257,233
1577401670,247,236,265,240,280,273,256,249
1577401672,232,243,264,257,270,269,272,238
1577401673,231,236,268,256,268,279,261,238
1577401674,248,249,259,252,267,270,261,235
1577401675,242,233,267,249,264,265,270,233
1577401676,249,236,249,258,268,278,258,234
1577401677,244,232,253,244,268,266,264,246
1577401678,244,234,250,253,268,267,258,237
1577401680,237,230,255,258,264,267,257,243
1577401681,250,238,249,250,280,278,277,252
1577401682,240,231,250,257,281,265,259,234
1577401683,238,237,267,243,267,269,260,252
1577401684,236,250,256,259,284,267,271,232
1577401686,244,244,269,253,281,264,266,249
1577401687,245,248,265,245,283,267,271,248
1577401688,243,247,265,256,271,273,271,250
1577401689,233,248,249,247,282,274,270,250
1577401690,242,233,250,257,282,264,274,248
1577401691,232,245,266,256,266,266,274,240
1577401693,236,249,249,259,271,267,266,250
1577401694,240,236,252,242,272,264,259,247
1577401695,240,233,268,256,266,276,264,236
1577401696,240,250,265,247,278,274,273,231
1577401697,246,237,259,241,267,274,270,242
1577401698,245,231,247,241,267,272,258,247
1577401700,243,241,252,242,270,277,276,237
1577401701,238,247,255,256,272,264,258,235
1577401702,233,243,267,244,268,279,269,248
1577401703,233,236,255,257,283,265,272,247
1577401704,248,235,250,243,269,267,264,247
1577401706,233,237,261,245,280,264,258,252
1577401707,243,249,261,248,282,262,265,237
1577401708,245,233,266,245,279,266,278,250
1577401709,233,244,254,244,278,277,257,238
1577401710,244,236,267,243,267,264,255,249
1577401711,248,250,255,256,277,271,257,250
1577401713,246,247,269,256,268,262,270,248
1577401714,237,235,259,245,267,262,257,250
1577401715,234,233,254,240,281,273,258,241
1577401716,248,250,257,249,280,277,258,237
1577401717,234,246,254,252,267,267,254,252
1577401718,248,246,252,258,281,269,261,234
1577401720,236,248,252,240,265,271,274,249
1577401721,235,246,249,259,277,277,273,234
1577401722,234,236,264,255,266,268,262,233
1577401723,245,250,250,243,284,277,256,234
1577401724,243,250,259,258,266,266,274,243
1577401725,233,232,261,254,273,264,277,232
1577401727,235,232,253,241,267,276,277,242
1577401728,233,248,264,243,274,271,258,247
1577401729,237,237,255,258,268,266,266,241
1577401730,240,244,260,241,281,268,259,241
1577401731,250,244,250,258,266,265,268,234
1577401733,232,250,249,247,268,278,260,249
1577401734,233,248,265,254,265,264,270,250
1577401735,232,238,253,241,270,279,271,233
1577401736,250,241,253,255,264,276,255,240
1577401737,232,243,256,253,266,269,262,249
1577401738,238,247,262,258,264,267,267,234
1577401740,236,249,250,242,282,271,260,235
1577401741,235,236,257,259,268,265,258,231
1577401742,249,248,252,241,273,272,277,245
1577401743,235,248,247,241,267,277,258,250
1577401744,233,234,265,256,273,271,276,235
1577401745,233,247,262,244,277,264,276,249
1577401747,233,244,250,241,281,267,266,240
1577401748,245,247,265,244,266,271,257,241
1577401749,234,248,252,242,267,264,270,233
1577401750,242,248,265,256,278,273,269,238
1577401751,250,250,260,240,282,268,261,245
1577401752,248,248,249,246,282,270,259,245
1577401754,246,240,248,246,265,273,260,232
1577401755,233,234,256,245,279,264,258,237
1577401756,232,245,264,246,265,277,268,241
1577401757,246,234,267,242,272,266,268,247
1577401758,240,242,248,242,266,264,259,242
1577401760,253,238,255,254,272,266,261,241
1577401761,241,234,267,259,264,278,260,244
1577401762,235,247,257,255,266,271,274,234
1577401763,236,249,250,253,269,272,262,244
1577401764,243,247,249,244,265,277,274,232
1577401765,248,246,250,243,267,268,265,249
1577401767,246,242,261,255,280,264,276,230
1577401768,240,240,248,257,266,265,272,236
1577401769,250,235,265,259,270,266,256,233
1577401770,241,234,260,257,267,262,269,232
1577401771,245,236,264,250,267,273,270,231
1577401772,252,233,248,247,273,274,255,238
1577401774,253,250,260,242,268,277,274,248
1577401775,245,231,264,254,266,277,269,249
1577401776,242,232,249,242,281,274,257,233
1577401777,233,233,266,247,277,269,259,249
1577401778,244,252,258,252,280,264,259,249
1577401779,235,247,253,258,276,269,262,241
1577401781,232,232,266,241,276,266,255,249
1577401782,234,240,252,244,282,271,269,234
1577401783,242,247,256,248,266,276,256,232
1577401784,240,233,259,253,280,269,268,240
1577401785,250,232,253,249,280,262,257,248
1577401787,246,248,259,244,268,264,254,240
1577401788,231,237,269,259,279,266,269,243
1577401789,233,250,262,244,267,271,278,250
1577401790,249,233,267,256,272,269,264,247
1577401791,237,250,253,241,274,270,261,249
1577401792,243,231,255,241,273,276,271,248
1577401794,241,249,266,242,268,269,260,245
1577401795,237,241,252,257,268,265,271,250
1577401796,236,249,253,255,271,269,260,249
1577401797,250,235,249,254,266,277,271,231
1577401798,233,240,256,255,269,273,270,234
1577401799,242,233,259,241,278,262,256,230
1577401801,247,248,250,245,277,277,256,247
1577401802,237,243,266,241,281,266,266,232
1577401803,236,235,264,242,274,274,257,236
1577401804,238,249,255,241,272,267,273,230
1577401805,237,250,262,248,266,274,265,237
1577401807,233,241,267,256,266,276,256,244
1577401808,236,233,257,245,274,277,255,252
1577401809,247,236,254,258,281,268,276,243
1577401810,246,234,253,247,281,262,258,248
1577401811,242,250,255,245,274,270,273,234
1577401812,244,249,265,255,280,276,277,234
1577401814,241,233,268,253,270,276,258,235
1577401815,233,241,256,250,265,277,255,250
1577401816,249,247,259,243,271,269,257,243
1577401817,247,233,254,253,267,279,261,241
1577401818,247,234,252,254,273,267,265,246
1577401819,243,240,268,241,283,279,273,241
1577401821,247,235,253,257,276,268,257,247
