TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578825377,585,650,673,544,633,653,625,612
1578825379,602,666,666,530,644,654,620,608
1578825381,606,665,674,533,646,638,637,616
1578825383,602,656,667,534,642,656,619,616
1578825386,605,651,675,531,641,648,638,624
1578825388,603,660,657,533,644,646,624,621
1578825390,594,652,674,541,644,641,621,616
1578825392,594,652,666,538,640,645,638,615
1578825394,593,670,662,533,637,639,626,628
1578825396,601,652,663,534,637,653,638,606
1578825398,601,667,663,534,638,637,626,617
1578825401,593,652,663,547,631,657,633,620
1578825403,597,651,668,544,627,648,640,618
1578825405,603,650,676,534,645,654,629,629
1578825407,604,656,675,531,643,644,629,624
1578825409,589,662,677,533,631,650,637,609
1578825411,603,663,673,548,640,638,633,615
1578825413,596,668,661,543,630,646,621,628
1578825416,598,649,675,541,639,648,624,624
1578825418,603,654,674,547,643,646,634,621
1578825420,604,660,663,546,629,648,633,609
1578825422,605,669,666,534,632,649,634,629
1578825424,590,656,662,552,646,644,638,613
1578825426,596,652,664,534,644,645,626,613
1578825428,598,651,666,536,634,654,622,624
1578825431,585,654,658,544,639,645,628,628
1578825433,598,662,676,553,633,658,632,622
1578825435,584,661,658,540,642,646,627,625
1578825437,588,664,670,543,644,657,626,612
1578825439,604,652,668,534,645,641,621,624
1578825441,600,657,674,541,641,650,638,619
1578825443,584,667,674,545,628,642,621,619
1578825446,603,669,663,541,644,645,633,622
1578825448,595,654,660,549,637,646,617,624
1578825450,595,663,668,537,632,641,634,612
1578825452,601,662,673,544,640,637,641,626
1578825454,596,657,675,547,643,648,638,626
1578825456,605,653,661,535,644,644,639,619
1578825458,588,654,673,550,631,654,630,613
1578825461,596,649,673,549,632,650,625,613
1578825463,586,665,665,550,628,653,625,624
1578825465,604,661,668,550,641,655,617,614
1578825467,602,653,658,535,632,644,639,634
1578825469,603,668,666,549,634,654,630,633
1578825471,602,650,675,541,642,643,633,626
1578825473,605,653,666,548,634,656,622,614
1578825476,598,664,674,536,638,639,637,624
1578825478,603,668,675,549,636,645,625,627
1578825480,607,670,662,538,640,648,638,612
1578825482,586,654,665,552,630,648,621,627
1578825484,591,666,667,543,631,645,620,609
1578825486,593,658,661,545,628,640,633,605
1578825489,584,651,664,532,636,652,628,621
1578825491,586,649,660,531,631,650,615,626
1578825493,604,661,675,528,644,637,636,628
1578825495,606,656,676,530,637,661,637,630
1578825497,585,661,664,538,636,654,619,616
1578825499,588,651,676,553,638,644,632,618
1578825501,600,658,672,534,631,638,616,628
1578825503,584,660,660,529,630,649,639,612
1578825506,591,662,666,537,639,660,627,616
1578825508,604,652,670,531,642,656,636,624
1578825510,584,660,660,535,637,651,626,624
1578825512,605,651,658,534,628,658,637,608
1578825514,602,663,661,546,628,644,621,612
1578825516,605,648,663,533,641,639,642,619
1578825519,590,652,675,549,644,648,634,629
1578825521,589,663,662,534,648,661,630,613
1578825523,593,655,668,538,632,646,640,617
1578825525,607,669,679,538,630,651,625,626
1578825527,593,652,661,542,630,649,620,609
1578825529,598,654,678,538,631,639,626,615
1578825531,593,650,660,532,642,642,622,629
1578825534,586,650,664,530,633,650,636,617
1578825536,592,663,676,549,649,662,620,617
1578825538,600,658,665,543,648,637,627,617
1578825540,605,661,664,535,640,649,625,625
1578825542,589,664,661,548,640,650,634,602
1578825544,606,655,666,529,628,644,620,610
1578825546,593,664,661,533,642,649,622,617
1578825549,598,652,665,547,631,649,641,620
1578825551,601,656,668,531,627,642,626,619
1578825553,592,661,670,552,630,655,633,612
1578825555,585,652,666,549,640,644,641,619
1578825557,606,651,676,535,630,653,639,624
1578825559,596,669,672,532,644,663,631,625
1578825561,586,653,664,533,642,656,625,624
1578825564,606,660,658,532,636,645,619,622
1578825566,585,661,673,540,642,649,629,622
1578825568,606,656,661,537,645,654,632,606
1578825570,584,665,658,548,636,656,620,627
1578825572,603,656,667,542,643,651,636,607
1578825574,592,657,674,537,634,652,633,619
1578825576,586,663,662,546,644,657,631,619
1578825579,583,655,665,536,643,649,629,630
1578825581,593,669,678,541,639,662,630,620
1578825583,591,657,679,541,641,640,633,616
1578825585,606,655,662,553,632,646,639,628
1578825587,603,653,675,552,631,637,637,628
1578825589,604,668,674,547,644,653,621,608
1578825591,593,652,679,532,632,637,636,605
1578825594,595,653,669,532,630,637,631,627
1578825596,605,661,675,532,631,642,618,614
1578825598,606,654,661,544,636,638,636,614
1578825600,609,668,674,547,634,642,630,621
1578825602,604,651,672,535,632,637,627,629
1578825604,595,653,674,548,637,648,626,631
1578825606,604,650,670,534,644,639,628,609
1578825609,604,663,672,529,637,654,624,615
1578825611,586,651,661,541,643,646,625,615
1578825613,608,669,673,536,644,649,628,628
1578825615,602,662,662,535,633,643,639,606
1578825617,600,672,669,541,648,660,636,612
1578825619,604,654,673,532,639,638,632,621
1578825622,604,669,670,532,641,653,627,617
1578825624,585,652,666,543,644,655,627,627
1578825626,588,670,670,548,644,644,629,613
1578825628,589,651,675,543,630,643,638,618
1578825630,606,654,664,535,633,662,641,621
1578825632,603,660,662,533,631,648,625,617
1578825634,596,666,667,533,641,646,640,619
1578825636,589,665,675,537,637,653,615,625
1578825639,595,655,660,546,636,644,638,621
1578825641,606,670,676,541,636,638,615,602
1578825643,589,665,666,533,646,641,626,625
1578825645,585,670,673,533,631,663,624,612
1578825647,595,666,669,540,628,655,636,618
1578825649,601,654,673,534,631,649,624,631
1578825652,601,662,663,552,642,646,626,620
1578825654,589,655,662,549,644,648,636,629
1578825656,601,667,668,535,645,645,624,628
1578825658,596,660,662,535,633,658,624,608
1578825660,604,654,676,540,643,643,638,615
1578825662,594,654,656,532,631,637,638,618
1578825664,606,653,662,550,631,652,628,613
1578825667,596,653,670,556,645,648,621,628
1578825669,589,666,660,534,640,655,620,620
1578825671,600,652,656,548,631,661,633,617
1578825673,588,663,663,552,632,639,619,616
1578825675,591,653,664,536,640,652,627,615
1578825677,594,670,672,554,644,644,631,627
1578825679,588,664,661,543,645,637,626,609
1578825682,589,654,673,553,636,650,637,610
1578825684,605,670,664,549,645,658,627,626
1578825686,586,669,673,532,646,645,637,628
1578825688,586,661,661,552,632,654,626,621
1578825690,591,657,676,541,642,644,641,608
1578825692,593,662,664,541,631,648,621,626
1578825694,585,654,674,536,633,649,626,616
1578825697,594,655,677,544,645,640,629,625
1578825699,609,666,662,548,636,653,622,630
1578825701,597,669,656,540,628,649,638,614
1578825703,606,663,661,543,646,650,626,613
1578825705,591,654,667,547,645,650,640,620
1578825707,596,650,665,543,633,639,636,608
1578825710,589,653,664,545,633,657,628,629
1578825712,591,667,676,536,631,652,616,624
1578825714,607,665,662,535,640,653,639,618
1578825716,605,649,662,537,629,656,638,627
1578825718,589,669,667,536,644,656,624,626
1578825720,597,670,660,530,644,656,641,624
1578825722,589,666,667,544,629,648,620,610
1578825724,597,651,658,533,636,653,636,616
1578825727,605,657,674,541,643,656,621,627
1578825729,590,656,673,549,642,649,638,624
1578825731,608,668,663,549,630,655,624,624
1578825733,596,664,664,531,643,640,622,603
1578825735,601,649,661,536,630,649,633,628
1578825737,602,658,661,553,628,641,625,621
1578825740,607,652,665,533,641,650,622,612
1578825742,602,660,660,552,645,639,633,622
1578825744,606,654,674,532,645,658,621,612
1578825746,597,668,676,545,631,653,629,613
1578825748,606,650,663,542,644,640,619,621
1578825750,603,667,660,531,629,656,632,606
1578825752,592,666,676,542,648,650,624,606
1578825755,598,670,672,545,631,648,627,612
1578825757,604,652,668,535,631,657,618,614
1578825759,606,668,662,540,645,646,634,609
1578825761,606,657,673,544,633,658,634,620
1578825763,585,668,666,534,631,651,640,619
1578825765,588,657,661,547,629,661,624,630
1578825767,591,662,672,542,631,646,639,608
1578825770,595,652,665,547,644,636,637,613
1578825772,591,663,678,536,638,639,625,606
1578825774,593,653,677,532,646,656,643,627
1578825776,604,654,661,538,634,649,627,627
1578825778,591,657,665,543,644,640,616,620
1578825780,594,657,677,546,633,656,622,615
1578825782,588,652,665,535,641,644,636,613
1578825785,588,665,660,536,637,662,624,626
1578825787,596,660,677,534,629,643,624,609
1578825789,608,657,664,542,633,646,634,600
1578825791,585,655,674,532,632,652,626,632
1578825793,604,653,662,535,632,644,637,621
1578825795,588,658,661,535,628,654,617,618
1578825797,595,663,677,538,630,642,637,618
1578825800,608,656,676,549,643,651,621,606
1578825802,605,665,666,550,631,650,622,613
1578825804,605,663,662,533,639,644,624,620
1578825806,586,663,666,533,645,662,621,614
1578825808,586,668,660,547,633,658,629,616
1578825810,602,652,664,545,642,660,633,616
1578825813,585,654,663,544,644,651,624,621
1578825815,590,661,662,552,646,639,626,624
1578825817,598,650,675,553,642,645,622,607
1578825819,609,656,667,549,642,643,629,618
1578825821,601,665,661,543,649,645,636,620
1578825823,604,665,663,534,646,634,640,610
1578825825,594,654,666,533,639,663,634,614
1578825827,598,668,672,546,645,637,620,628
1578825830,588,666,670,536,638,655,629,621
1578825832,585,664,665,538,645,650,636,617
1578825834,605,650,666,538,646,639,620,614
1578825836,608,652,667,548,642,644,620,620
1578825838,607,667,675,548,646,643,636,628
1578825840,586,654,663,537,640,652,634,619
1578825843,598,661,661,541,644,654,640,619
1578825845,593,656,660,547,632,658,637,607
1578825847,605,652,667,538,640,658,622,625
1578825849,607,667,656,549,644,655,620,630
1578825851,592,656,674,533,638,662,627,624
1578825853,597,651,677,548,634,652,622,626
1578825855,606,667,660,531,636,645,634,625
1578825858,592,670,668,547,642,637,622,604
1578825860,591,651,665,552,644,651,631,617
1578825862,589,653,668,540,637,649,625,605
1578825864,585,661,658,538,632,661,624,629
1578825866,590,664,675,548,649,656,640,628
1578825868,589,652,662,548,645,656,624,613
1578825870,589,651,679,548,649,639,639,612
1578825873,585,654,677,543,643,641,631,614
1578825875,600,654,661,543,641,648,641,612
1578825877,592,656,669,542,639,654,629,618
1578825879,608,664,668,536,634,660,626,608
1578825881,600,651,670,547,629,641,627,615
1578825883,591,654,669,530,630,651,631,612
1578825885,586,650,660,536,646,650,634,621
1578825888,603,661,668,534,633,663,633,616
1578825890,593,656,676,549,644,637,621,624
1578825892,589,658,672,540,646,639,622,628
1578825894,607,654,675,540,639,649,625,630
1578825896,608,653,669,544,639,660,626,622
1578825898,602,656,656,542,630,644,640,617
1578825900,593,664,667,545,634,651,625,624
1578825903,585,666,664,536,630,640,643,619
1578825905,601,662,665,548,629,638,617,607
1578825907,605,666,661,552,646,656,626,617
1578825909,607,656,673,537,633,651,631,628
1578825911,592,665,666,544,629,656,617,629
1578825913,593,652,662,543,630,646,637,617
1578825916,600,665,667,540,640,653,622,625
1578825918,604,672,666,546,636,646,637,612
1578825920,606,655,666,552,641,646,622,626
1578825922,597,668,662,537,642,641,628,620
1578825924,594,666,666,542,634,639,640,617
1578825926,593,650,664,533,641,637,634,627
1578825928,606,651,675,532,642,642,631,612
1578825930,604,650,658,535,640,654,628,613
1578825933,593,664,665,531,643,653,634,621
1578825935,592,652,661,536,628,637,634,622
1578825937,588,662,663,547,643,646,616,608
1578825939,586,656,656,549,634,656,632,631
1578825941,589,663,677,542,638,660,621,630
1578825943,584,660,661,532,633,655,629,622
1578825946,585,664,669,546,644,662,636,613
1578825948,595,662,675,538,629,643,620,630
1578825950,593,667,676,536,633,646,639,613
1578825952,590,658,662,533,646,658,621,630
1578825954,591,672,675,547,631,652,626,609
1578825956,592,665,673,534,630,645,634,619
1578825958,603,672,677,542,631,650,631,615
1578825961,600,655,677,549,639,639,643,629
1578825963,596,661,675,540,640,638,633,621
1578825965,596,651,675,533,646,650,630,612
1578825967,605,652,664,552,642,658,629,612
1578825969,607,655,662,534,630,639,618,621
1578825971,607,663,674,540,627,638,631,612
1578825973,590,650,661,534,632,652,621,624
1578825976,592,663,667,535,644,655,624,621
1578825978,606,660,658,545,631,650,638,628
1578825980,589,657,662,550,639,638,616,613
1578825982,596,669,667,550,644,651,637,625
1578825984,597,651,679,538,641,638,628,622
1578825986,607,654,658,542,634,660,632,628
1578825988,608,658,662,531,634,650,633,619
1578825991,601,669,664,550,642,652,638,630
1578825993,596,660,673,542,645,650,633,616
1578825995,589,666,674,549,636,646,626,630
1578825997,598,656,673,543,645,634,636,624
1578825999,584,653,675,543,646,640,630,609
1578826001,593,661,658,531,644,653,637,615
1578826004,596,657,660,535,637,649,632,612
1578826006,588,669,660,546,646,640,619,626
1578826008,590,663,663,533,646,648,633,615
1578826010,591,664,662,546,631,657,629,628
1578826012,596,650,658,535,628,645,626,614
1578826014,596,668,672,547,632,639,627,629
1578826016,604,656,673,543,633,660,638,614
1578826019,594,667,658,540,631,645,629,624
1578826021,584,660,658,534,630,643,640,622
1578826023,585,668,662,532,640,650,617,620
1578826025,589,662,674,535,646,646,629,613
1578826027,588,672,674,536,631,662,634,613
1578826029,605,653,676,536,644,646,633,605
1578826031,585,662,670,535,631,649,641,624
1578826034,595,649,658,534,628,643,615,622
1578826036,598,668,660,547,629,652,639,626
1578826038,605,661,676,537,633,641,620,614
1578826040,592,658,664,547,630,657,638,629
1578826042,592,667,670,547,640,640,634,619
1578826044,601,660,667,552,632,651,630,617
1578826046,585,667,678,536,631,657,637,621
1578826049,591,651,668,553,645,661,628,616
1578826051,607,653,676,537,641,654,639,633
1578826053,589,657,678,533,634,653,633,615
1578826055,603,655,667,546,639,649,621,612
1578826057,598,668,675,546,648,661,627,616
1578826059,584,649,662,548,646,648,620,627
1578826061,600,652,674,537,643,646,632,616
1578826064,602,672,666,546,631,650,633,629
1578826066,604,664,672,553,638,652,627,628
1578826068,592,667,670,536,630,643,626,615
1578826070,592,657,660,545,632,651,634,616
1578826072,598,666,667,532,644,642,629,625
1578826074,606,669,668,549,639,641,643,628
1578826076,590,656,662,537,630,656,641,614
1578826079,588,667,669,547,638,640,631,617
1578826081,591,655,668,553,641,660,641,618
1578826083,608,668,675,533,636,641,622,606
1578826085,602,670,678,553,633,646,622,628
1578826087,606,651,677,541,636,644,616,614
1578826089,601,649,675,547,637,643,625,614
1578826091,588,651,660,534,640,640,622,617
1578826094,589,668,664,543,643,643,636,633
1578826096,596,669,669,543,631,651,640,616
1578826098,604,665,679,553,634,646,638,613
1578826100,598,656,677,543,632,653,637,606
1578826102,588,667,660,535,643,645,631,629
1578826104,593,670,669,541,629,634,626,629
1578826107,595,669,675,534,634,646,638,614
1578826109,608,652,670,541,644,644,628,613
1578826111,590,668,660,537,642,649,638,632
1578826113,594,651,666,547,630,632,627,630
1578826115,588,658,662,536,629,646,636,616
1578826117,606,654,665,537,632,650,644,630
1578826119,595,654,670,532,640,637,638,613
1578826122,604,649,663,534,645,639,640,615
1578826124,607,656,665,541,644,657,631,613
1578826126,594,653,669,536,633,648,639,620
1578826128,594,661,676,536,643,643,621,612
1578826130,596,662,678,537,640,654,629,626
1578826132,597,670,660,545,634,658,627,618
1578826134,602,664,663,533,632,645,643,619
1578826137,605,660,666,535,631,637,634,624
1578826139,593,650,677,549,636,637,620,609
1578826141,588,653,672,531,629,646,634,629
1578826143,606,652,662,548,645,648,624,622
1578826145,593,668,662,541,631,640,619,612
1578826147,605,668,658,537,636,644,629,625
1578826149,609,667,660,532,642,633,632,607
1578826152,606,668,673,540,648,655,628,615
1578826154,598,666,676,537,629,642,629,625
1578826156,604,653,660,535,644,654,625,614
1578826158,589,650,663,549,630,653,640,628
1578826160,592,656,669,550,633,654,633,620
1578826162,603,653,678,545,641,641,637,626
1578826164,603,668,661,549,637,654,620,613
1578826167,607,668,666,548,643,653,630,631
1578826169,598,654,662,547,639,661,627,613
1578826171,610,657,666,537,631,649,634,612
1578826173,592,666,660,547,630,646,629,621
1578826175,592,651,660,538,634,644,640,629
1578826177,591,661,678,535,646,650,628,610
1578826180,598,649,663,543,643,663,628,630
1578826182,591,668,669,538,634,652,627,624
1578826184,597,652,676,535,642,644,631,615
1578826186,610,668,662,538,643,648,632,624
1578826188,584,655,676,538,640,646,618,624
1578826190,591,651,674,537,629,660,639,620
1578826192,607,662,679,535,633,641,618,613
1578826194,602,649,661,547,642,653,633,630
1578826197,586,658,666,532,638,657,627,615
1578826199,600,653,672,548,629,638,636,629
