TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577194449,236,238,264,238,274,273,255,241
1577194450,222,238,259,241,282,272,256,246
1577194451,232,236,249,258,283,269,260,237
1577194452,228,241,266,257,286,262,259,233
1577194454,240,253,249,254,270,259,265,248
1577194455,228,244,261,256,274,276,262,231
1577194456,230,250,249,253,274,262,257,237
1577194457,225,235,249,254,280,271,255,248
1577194458,243,238,248,254,273,278,271,252
1577194459,222,234,252,252,285,269,260,235
1577194460,234,233,264,256,285,265,271,249
1577194462,241,246,262,247,285,269,257,235
1577194463,224,241,257,256,278,267,270,234
1577194464,243,250,266,243,272,277,262,235
1577194465,243,254,270,246,284,267,264,250
1577194466,237,238,268,240,274,277,259,252
1577194467,224,253,250,248,272,261,270,234
1577194468,232,234,256,256,273,261,262,234
1577194470,235,236,255,256,284,277,260,233
1577194471,235,244,268,254,288,258,255,246
1577194472,233,234,262,241,273,268,271,247
1577194473,232,254,265,259,273,268,257,233
1577194474,223,235,254,254,279,266,271,249
1577194475,229,236,252,252,286,278,258,254
1577194476,243,253,267,240,272,265,264,237
1577194478,236,240,254,250,272,278,271,237
1577194479,229,234,264,238,280,260,268,235
1577194480,224,252,259,237,283,271,273,236
1577194481,237,252,265,248,290,261,271,241
1577194482,233,253,252,257,273,264,253,250
1577194483,224,238,267,242,278,269,260,252
1577194485,225,240,249,250,286,270,274,234
1577194486,226,240,268,245,286,265,259,244
1577194487,236,252,250,256,279,261,273,231
1577194488,224,236,248,243,284,277,254,231
1577194489,232,236,268,245,276,261,253,252
1577194490,232,234,253,257,278,260,274,248
1577194491,243,253,249,240,274,273,255,252
1577194493,241,252,260,241,285,260,258,231
1577194494,225,243,257,242,278,265,272,246
1577194495,238,253,259,238,279,271,269,242
1577194496,223,250,249,253,284,274,267,236
1577194497,242,241,264,254,286,280,256,249
1577194498,234,235,269,248,276,273,255,244
1577194499,224,253,255,247,288,261,257,234
1577194501,235,244,249,252,271,278,271,233
1577194502,232,250,250,247,288,279,268,238
1577194503,228,253,268,241,271,278,259,232
1577194504,242,238,255,241,274,265,270,250
1577194505,242,243,258,247,282,278,272,241
1577194506,236,236,249,256,286,268,272,231
1577194507,224,234,252,243,276,280,268,235
1577194509,242,235,254,244,272,276,269,242
1577194510,231,244,248,247,272,269,253,248
1577194511,234,249,250,244,288,260,270,252
1577194512,236,248,255,249,273,272,256,244
1577194513,225,249,254,258,285,267,274,234
1577194514,224,250,266,241,277,261,273,236
1577194515,226,235,267,250,288,273,254,241
1577194517,225,247,269,242,288,274,254,250
1577194518,241,254,253,244,272,273,270,231
1577194519,235,246,266,254,277,278,270,253
1577194520,230,238,265,243,274,262,257,241
1577194521,228,235,258,256,285,274,255,249
1577194522,223,236,266,238,288,265,256,238
1577194523,237,234,258,243,272,265,258,254
1577194525,237,235,265,247,280,280,257,247
1577194526,233,235,267,246,278,277,253,247
1577194527,237,248,254,256,288,264,259,236
1577194528,237,234,264,249,276,261,273,249
1577194529,225,244,269,254,273,280,259,237
1577194530,233,248,266,247,277,278,270,232
1577194531,226,238,260,241,286,267,256,234
1577194533,233,253,260,241,288,262,261,232
1577194534,238,247,253,256,277,260,255,233
1577194535,240,249,257,243,272,265,269,246
1577194536,228,238,268,257,270,271,257,247
1577194537,242,235,268,244,288,274,256,241
1577194538,233,242,250,247,273,274,273,252
1577194539,242,253,248,244,281,260,264,241
1577194541,238,243,265,238,279,277,266,240
1577194542,242,235,259,249,272,260,253,233
1577194543,224,234,252,243,288,271,256,247
1577194544,241,246,255,242,271,269,257,249
1577194545,234,253,258,240,279,260,273,244
1577194546,242,235,249,250,274,261,256,238
1577194548,242,242,261,241,271,271,255,248
1577194549,241,246,270,245,286,264,273,250
1577194550,243,236,268,256,286,262,259,245
1577194551,226,234,270,240,289,262,268,248
1577194552,242,241,258,244,277,260,259,254
1577194553,223,236,252,241,272,265,265,233
1577194554,242,242,253,242,281,274,273,252
1577194556,235,250,260,241,274,264,255,234
1577194557,229,235,267,257,286,276,265,241
1577194558,224,250,262,240,274,274,273,241
1577194559,237,242,250,254,289,261,271,232
1577194560,232,235,260,241,271,274,255,233
1577194561,231,245,268,254,282,271,257,248
1577194562,242,237,256,244,281,273,256,247
1577194564,225,252,247,240,286,260,262,246
1577194565,228,253,269,245,286,276,257,235
1577194566,238,235,249,256,277,261,260,244
1577194567,224,243,267,254,288,269,257,234
1577194568,224,247,252,250,274,264,269,245
1577194569,226,236,254,255,288,278,259,237
1577194570,240,252,253,258,272,268,262,243
1577194572,231,253,266,242,286,274,274,253
1577194573,238,246,253,238,285,276,255,252
1577194574,244,246,249,238,279,265,254,234
1577194575,237,249,256,245,285,274,267,247
1577194576,242,234,252,255,284,274,257,232
1577194577,224,241,260,247,286,276,267,240
1577194578,223,237,261,240,274,277,253,232
1577194580,230,234,265,238,283,277,254,236
1577194581,222,241,268,256,288,271,274,250
1577194582,229,236,252,241,276,276,259,238
1577194583,244,254,255,237,278,269,257,234
1577194584,229,250,256,247,277,262,253,235
1577194585,225,246,255,240,285,260,264,232
1577194586,240,238,254,258,284,265,264,247
1577194588,232,242,261,255,284,276,276,253
1577194589,243,246,259,241,282,273,264,244
1577194590,241,253,254,246,282,268,255,244
1577194591,233,240,248,255,281,277,261,234
1577194592,223,250,249,241,274,268,255,253
1577194593,224,235,266,257,288,274,257,233
1577194594,243,245,259,254,277,277,268,250
1577194596,243,238,250,253,285,271,273,242
1577194597,242,252,248,257,285,262,273,246
1577194598,228,236,253,255,270,261,254,232
1577194599,225,244,250,255,283,264,256,242
1577194600,232,241,259,241,270,276,271,233
1577194601,230,249,257,253,274,265,262,250
1577194602,225,247,258,256,280,266,265,232
1577194604,240,248,249,238,278,259,270,250
1577194605,226,237,266,245,288,277,257,233
1577194606,232,235,250,255,272,274,267,242
1577194607,237,246,259,240,284,279,266,237
1577194608,236,237,250,254,273,270,269,252
1577194609,226,235,264,238,278,262,254,238
1577194611,234,242,267,247,285,259,271,248
1577194612,230,235,257,245,286,265,256,240
1577194613,235,241,266,242,272,279,261,240
1577194614,230,240,252,238,272,277,266,238
1577194615,234,245,249,245,285,267,253,233
1577194616,238,237,267,255,274,270,273,232
1577194617,225,247,261,238,288,272,256,236
1577194619,240,245,250,240,274,278,259,241
1577194620,232,237,264,247,272,260,264,252
1577194621,225,240,249,246,274,276,262,248
1577194622,245,248,252,254,271,260,267,249
1577194623,226,238,258,249,276,259,254,241
1577194624,232,242,264,252,273,276,257,234
1577194625,242,248,264,253,285,264,255,243
1577194627,224,250,266,256,270,264,256,245
1577194628,240,238,268,246,273,262,266,252
1577194629,235,252,249,256,283,270,261,244
1577194630,236,236,252,250,278,268,269,253
1577194631,238,242,250,242,288,277,270,250
1577194632,243,237,256,252,286,262,255,235
1577194633,234,253,266,257,285,267,260,232
1577194635,223,236,257,246,272,278,258,235
1577194636,229,238,267,242,274,260,272,233
1577194637,224,249,256,245,271,259,268,236
1577194638,224,243,249,238,273,277,273,232
1577194639,229,237,248,255,279,266,255,248
1577194640,224,248,261,253,288,262,255,248
1577194641,225,235,252,253,284,264,271,237
1577194643,241,252,252,256,272,274,271,250
1577194644,225,236,264,240,286,264,254,248
1577194645,225,252,252,256,285,270,261,237
1577194646,223,235,257,257,273,260,271,242
1577194647,225,241,266,255,288,271,270,237
1577194648,233,252,257,247,271,270,273,233
1577194650,225,252,264,248,282,261,259,232
1577194651,224,242,254,252,286,265,255,247
1577194652,243,238,258,256,283,277,266,242
1577194653,242,252,261,241,274,269,262,236
1577194654,226,250,269,244,281,272,255,245
1577194655,237,245,260,238,285,270,254,252
1577194656,232,237,262,255,274,261,260,245
1577194657,242,243,264,257,276,260,257,252
1577194659,242,234,266,242,285,270,270,233
1577194660,225,235,250,249,288,281,260,244
1577194661,238,236,266,242,272,265,257,231
1577194662,225,238,268,242,281,277,255,252
1577194663,241,250,252,240,278,274,273,247
1577194664,225,250,262,240,272,262,271,245
1577194666,225,234,268,244,274,276,260,245
1577194667,229,235,258,240,284,264,254,231
1577194668,225,234,252,238,273,279,260,235
1577194669,225,242,262,254,276,260,265,248
1577194670,233,237,256,241,279,262,255,233
1577194671,226,235,258,245,286,261,276,237
1577194672,242,238,257,256,274,274,272,238
1577194674,225,250,265,254,289,264,257,248
1577194675,244,240,250,240,285,276,256,247
1577194676,222,249,248,254,271,279,258,246
1577194677,223,244,248,241,272,268,255,248
1577194678,237,243,252,257,286,266,260,241
1577194679,225,237,262,237,271,261,258,252
1577194680,225,252,262,250,277,280,262,248
1577194682,228,234,261,238,272,258,254,241
1577194683,224,233,267,257,274,266,266,241
1577194684,242,241,249,246,280,278,270,231
1577194685,234,243,268,241,288,277,257,242
1577194686,232,238,254,240,283,266,271,244
1577194687,226,246,248,257,281,264,269,237
1577194688,225,240,267,253,271,265,257,243
1577194690,241,236,254,255,276,264,259,245
1577194691,242,243,267,254,273,260,274,249
1577194692,240,244,269,248,274,270,261,240
1577194693,243,244,252,238,283,281,254,241
1577194694,225,254,256,246,274,274,272,245
1577194695,240,248,264,241,281,278,257,232
1577194696,242,252,264,249,270,276,271,237
1577194698,224,234,264,250,286,261,260,252
1577194699,243,240,250,240,288,267,267,234
1577194700,228,238,262,238,277,270,254,253
1577194701,226,255,256,257,285,267,262,249
1577194702,230,237,255,256,272,259,258,246
1577194703,241,237,260,240,286,276,270,243
1577194704,228,252,266,238,281,274,254,242
1577194706,230,250,265,255,271,260,269,240
1577194707,226,235,267,245,272,272,271,238
1577194708,243,237,253,254,286,273,266,241
1577194709,241,242,264,257,281,259,269,235
1577194710,235,246,257,257,279,259,252,250
1577194711,238,234,268,253,290,262,255,252
1577194713,228,249,250,242,284,270,261,241
1577194714,234,238,268,246,281,260,261,250
1577194715,235,253,258,250,272,265,262,237
1577194716,225,238,253,249,282,265,270,247
1577194717,242,253,256,238,273,270,268,233
1577194718,230,254,250,257,271,270,254,252
1577194719,234,250,259,240,270,274,257,245
1577194721,242,234,265,256,286,279,271,234
1577194722,225,237,253,252,288,259,265,235
1577194723,226,250,252,243,285,274,257,248
1577194724,240,247,249,254,284,278,255,245
1577194725,224,243,265,238,274,274,268,243
1577194726,238,237,266,250,278,274,254,243
1577194727,230,236,253,242,284,268,264,235
1577194729,240,238,250,250,285,273,256,236
1577194730,224,253,268,254,288,261,256,240
1577194731,233,250,260,238,271,262,260,237
1577194732,232,253,250,242,276,266,264,247
1577194733,223,242,253,254,271,278,261,233
1577194734,232,253,266,257,273,271,265,233
1577194735,243,250,261,256,282,266,259,236
1577194737,238,247,264,246,272,260,271,232
1577194738,237,236,253,242,279,266,266,233
1577194739,223,241,265,241,273,277,272,233
1577194740,224,242,249,240,286,259,274,235
1577194741,228,242,266,248,280,269,256,246
1577194742,238,253,258,253,286,270,254,241
1577194743,232,245,267,242,272,265,266,240
1577194745,241,250,249,256,279,262,261,247
1577194746,240,241,248,240,280,277,272,245
1577194747,229,236,248,245,272,272,264,237
1577194748,226,235,252,240,288,267,265,236
1577194749,234,249,253,238,288,261,272,248
1577194750,232,253,258,252,282,276,257,245
1577194752,226,250,268,249,289,265,268,250
1577194753,242,242,265,244,279,271,260,248
1577194754,240,234,250,244,286,269,271,232
1577194755,236,234,259,238,271,277,274,243
1577194756,233,250,248,247,272,274,262,238
1577194757,232,241,249,257,282,266,266,245
1577194758,240,246,266,238,281,271,268,240
1577194760,237,243,267,240,288,265,270,231
1577194761,243,241,268,247,273,261,254,237
1577194762,242,252,258,248,282,273,262,249
1577194763,223,247,250,242,288,277,258,237
1577194764,226,237,261,255,274,276,272,247
1577194765,236,246,266,240,272,276,272,240
1577194766,243,246,254,249,276,277,254,253
1577194768,233,237,267,241,273,262,265,253
1577194769,241,236,265,243,283,276,261,232
1577194770,223,234,252,250,285,271,255,231
1577194771,235,250,254,254,286,265,262,250
1577194772,236,242,265,257,288,276,253,237
1577194773,228,253,249,250,276,273,269,247
1577194774,233,236,262,258,285,270,255,250
1577194776,226,250,267,240,282,272,264,246
1577194777,225,237,256,242,285,261,262,233
1577194778,224,245,264,246,288,260,271,240
1577194779,243,237,261,257,286,272,257,250
1577194780,237,246,254,256,283,278,262,247
1577194781,224,237,269,250,286,268,256,249
1577194782,234,249,266,242,273,279,261,244
1577194784,224,252,248,245,272,276,266,233
1577194785,224,246,253,241,274,278,254,235
1577194786,243,252,267,255,284,264,261,237
1577194787,241,244,264,257,278,271,253,245
1577194788,243,233,257,243,273,264,271,250
1577194789,241,242,260,240,274,280,262,253
1577194790,234,246,259,241,285,279,273,240
1577194792,231,248,264,249,272,267,259,250
1577194793,230,245,253,246,281,260,261,244
1577194794,233,240,249,257,278,259,268,236
1577194795,224,245,265,243,285,264,271,231
1577194796,244,253,249,255,276,271,273,247
1577194797,226,241,261,241,278,277,254,249
1577194798,230,245,260,237,278,272,266,232
1577194800,223,250,269,254,281,261,272,242
1577194801,224,235,262,254,273,266,266,248
1577194802,237,253,265,238,286,262,269,238
1577194803,238,233,258,258,276,279,268,246
1577194804,225,245,253,256,274,268,271,231
1577194805,233,236,264,253,274,279,266,236
1577194807,235,252,248,242,274,274,255,237
1577194808,236,234,267,255,277,278,272,249
1577194809,223,254,255,252,286,259,267,233
1577194810,241,248,262,238,272,260,253,250
1577194811,230,247,248,244,288,279,271,250
1577194812,234,247,262,252,286,278,256,252
1577194813,240,236,252,242,274,264,258,252
1577194815,232,235,265,245,281,278,262,246
1577194816,223,245,253,244,289,276,254,233
1577194817,233,243,268,246,286,273,270,234
1577194818,225,252,253,258,274,261,254,250
1577194819,240,249,261,238,272,277,259,247
1577194820,230,252,253,250,272,264,258,238
1577194821,235,248,262,255,282,267,266,241
1577194823,233,250,265,240,278,270,260,252
1577194824,242,237,258,253,273,276,254,232
1577194825,235,252,259,256,288,277,271,247
1577194826,237,246,260,253,272,265,265,232
1577194827,222,240,248,242,272,280,261,242
1577194828,229,243,249,253,286,261,257,234
1577194829,223,254,265,243,277,260,273,232
1577194831,235,254,252,242,288,273,271,242
1577194832,229,234,262,243,283,267,274,250
1577194833,226,253,260,238,273,261,273,233
1577194834,235,246,260,244,279,260,260,240
1577194835,241,247,252,243,273,267,264,233
1577194836,241,250,255,257,286,264,261,250
1577194837,225,247,252,242,282,279,253,253
1577194839,229,242,267,240,279,264,264,235
1577194840,222,235,247,245,273,264,255,232
1577194841,238,235,267,252,283,276,258,235
1577194842,231,247,256,246,274,267,262,233
1577194843,235,236,253,257,276,261,273,248
1577194844,231,237,262,248,280,270,272,233
1577194845,242,249,269,247,274,260,255,231
1577194847,237,232,262,250,271,278,271,252
1577194848,224,235,254,245,276,276,268,233
1577194849,235,253,265,255,285,260,267,234
1577194850,224,249,267,257,281,271,256,252
1577194851,231,245,266,238,276,280,273,240
1577194852,224,235,248,250,272,274,258,253
1577194854,238,237,253,248,276,261,259,233
1577194855,237,249,271,244,272,278,254,250
1577194856,224,234,258,247,284,277,272,253
1577194857,232,244,249,249,278,266,256,242
1577194858,241,234,249,259,274,266,256,250
1577194859,240,234,260,247,285,260,273,240
1577194860,229,248,268,245,278,264,265,247
1577194862,242,235,249,255,280,280,262,241
1577194863,235,235,248,240,280,274,267,247
1577194864,226,253,262,242,282,262,255,244
1577194865,225,234,253,256,272,271,254,253
1577194866,224,243,259,240,280,280,271,246
1577194867,232,249,256,255,273,271,262,246
1577194868,230,252,262,246,286,260,255,250
1577194870,225,240,268,240,285,261,254,244
1577194871,241,236,253,246,282,277,271,233
1577194872,242,236,254,249,273,262,260,232
1577194873,229,238,255,242,288,259,256,250
1577194874,241,235,258,247,276,279,254,245
1577194875,241,254,255,246,274,258,254,231
1577194876,237,242,258,240,270,266,256,250
1577194878,243,234,266,241,285,260,272,235
1577194879,222,244,250,238,285,260,271,252
1577194880,229,248,252,248,279,266,267,250
1577194881,230,252,256,253,279,261,272,234
1577194882,241,243,256,248,276,265,271,246
1577194883,238,249,256,245,271,268,262,235
1577194884,223,235,253,244,272,264,255,249
1577194886,226,241,252,240,280,274,254,232
1577194887,235,235,268,254,285,259,265,243
1577194888,222,245,247,242,280,273,264,238
