TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578592665,510,642,673,523,605,594,461,473
1578592667,507,638,670,523,601,608,466,468
1578592669,496,640,680,538,604,609,468,471
1578592672,511,633,658,520,603,613,441,453
1578592674,511,628,674,521,601,591,461,466
1578592676,493,641,674,525,590,609,454,474
1578592679,509,638,664,519,590,616,465,462
1578592681,509,632,673,522,603,615,452,478
1578592683,506,638,657,523,598,601,470,468
1578592686,490,643,666,538,590,598,465,481
1578592688,489,627,669,538,602,610,449,472
1578592690,493,628,669,534,592,609,452,481
1578592693,505,627,660,538,598,614,468,481
1578592695,509,627,668,531,596,604,460,475
1578592697,490,641,666,538,602,600,462,464
1578592700,493,633,660,533,588,597,459,472
1578592702,501,643,675,537,592,603,470,474
1578592704,496,627,673,531,607,607,463,466
1578592707,511,643,661,538,591,595,460,469
1578592709,487,627,674,541,591,608,463,482
1578592711,505,624,669,526,601,594,456,463
1578592714,511,627,656,525,591,608,465,473
1578592716,511,627,667,536,589,610,451,462
1578592718,504,625,664,535,594,608,472,462
1578592721,505,621,660,524,606,590,457,478
1578592723,488,626,657,522,609,597,466,475
1578592725,508,629,663,523,605,609,475,480
1578592728,490,625,663,520,588,600,469,482
1578592730,496,628,668,526,609,613,470,463
1578592732,492,633,654,534,601,593,463,463
1578592735,509,628,662,520,591,613,446,453
1578592737,510,641,667,530,596,591,463,476
1578592739,496,633,660,524,590,592,459,461
1578592742,513,626,657,521,606,613,472,482
1578592744,498,643,663,542,593,605,461,476
1578592746,490,640,663,540,606,603,462,474
1578592749,511,625,663,528,606,612,473,463
1578592751,510,641,660,536,606,589,460,483
1578592753,493,644,665,532,605,608,459,482
1578592756,512,622,674,532,604,607,463,464
1578592758,489,622,657,536,606,602,457,482
1578592760,513,637,663,530,604,601,470,466
1578592763,510,632,675,538,594,593,451,466
1578592765,501,629,660,526,591,612,453,473
1578592767,493,627,675,541,598,608,470,472
1578592770,493,634,661,541,596,597,463,468
1578592772,500,638,666,526,592,616,475,480
1578592774,492,633,666,522,604,598,454,463
1578592777,490,628,662,532,592,600,463,480
1578592779,508,640,665,522,589,609,458,476
1578592781,510,633,669,535,592,608,461,466
1578592784,512,643,660,524,600,592,461,480
1578592786,502,624,665,525,589,600,468,475
1578592788,492,633,662,524,595,597,461,469
1578592791,490,634,665,528,604,598,456,464
1578592793,501,638,663,525,596,597,469,470
1578592795,516,626,658,534,603,593,452,459
1578592798,502,641,660,520,605,608,465,474
1578592800,493,627,666,532,593,613,456,475
1578592802,493,626,666,533,608,598,476,468
1578592805,500,639,662,526,602,609,466,473
1578592807,512,642,668,526,600,604,449,482
1578592809,499,642,660,537,588,595,457,478
1578592812,505,629,668,526,593,600,471,476
1578592814,508,634,669,530,608,602,468,463
1578592816,509,642,666,524,601,598,474,482
1578592819,492,626,662,535,590,605,448,478
1578592821,501,626,667,531,601,593,473,466
1578592823,496,624,666,534,590,605,474,456
1578592826,509,622,656,540,609,616,469,473
1578592828,492,638,660,534,602,601,459,481
1578592830,508,637,667,534,598,604,462,466
1578592833,513,640,657,526,604,608,460,469
1578592835,511,624,661,529,597,601,472,461
1578592837,506,632,673,537,604,607,459,471
1578592840,507,624,663,534,592,617,470,475
1578592842,511,640,665,530,597,605,457,481
1578592844,512,642,661,520,606,606,472,463
1578592847,496,639,657,533,591,607,452,466
1578592849,510,643,663,525,596,601,474,466
1578592851,498,645,658,530,592,601,460,463
1578592854,508,631,672,540,594,614,468,460
1578592856,499,631,661,541,607,593,468,460
1578592858,490,633,657,540,607,593,474,465
1578592861,508,637,657,532,602,597,471,482
1578592863,509,645,663,541,607,598,457,464
1578592865,510,627,657,530,605,604,464,464
1578592868,509,622,677,531,592,603,451,480
1578592870,501,626,654,522,590,595,448,471
1578592872,492,640,666,526,592,604,476,470
1578592875,497,629,663,533,606,600,464,482
1578592877,512,643,667,537,606,608,470,469
1578592879,493,627,667,533,596,610,474,464
1578592882,506,641,666,534,597,610,471,470
1578592884,496,642,670,541,605,609,460,475
1578592886,493,643,669,538,595,598,465,480
1578592889,501,640,664,540,597,610,468,464
1578592891,496,627,672,538,593,613,468,478
1578592893,509,628,664,530,596,591,454,469
1578592896,506,643,665,542,594,618,477,464
1578592898,511,642,667,528,609,614,461,477
1578592900,496,626,661,525,609,610,458,481
1578592903,489,634,661,540,593,612,466,465
1578592905,504,646,669,523,591,605,461,483
1578592907,488,630,664,541,608,609,460,476
1578592910,512,642,674,520,592,613,473,477
1578592912,494,640,662,522,588,601,469,477
1578592914,512,638,665,525,607,613,449,476
1578592917,492,633,668,521,590,595,463,457
1578592919,506,622,661,521,606,600,460,469
1578592921,506,640,669,523,594,592,474,480
1578592924,496,625,655,540,607,593,458,470
1578592926,495,622,663,521,600,605,458,473
1578592928,492,632,661,530,595,612,472,465
1578592931,489,638,660,526,609,600,460,476
1578592933,509,642,669,522,606,608,457,465
1578592935,488,621,661,525,590,591,460,473
1578592938,490,641,658,520,596,600,465,470
1578592940,490,645,676,524,597,590,472,468
1578592942,492,628,662,535,603,593,456,471
1578592945,494,632,666,523,605,597,453,466
1578592947,496,630,669,520,595,597,464,468
1578592949,510,640,668,525,590,601,457,466
1578592952,506,625,673,538,594,613,472,482
1578592954,507,630,670,532,589,601,456,473
1578592956,511,626,661,534,593,614,463,482
1578592959,497,638,662,520,606,610,466,466
1578592961,498,642,667,522,597,588,464,470
1578592963,496,640,666,540,606,607,471,464
1578592966,488,638,667,525,589,610,474,474
1578592968,490,639,658,521,601,605,456,480
1578592970,490,626,658,542,604,596,461,466
1578592973,497,639,662,524,606,594,460,486
1578592975,492,626,667,536,600,588,471,471
1578592977,509,644,668,528,610,614,463,482
1578592980,502,629,660,533,603,613,461,480
1578592982,500,627,662,519,590,590,471,481
1578592984,509,628,668,522,598,604,450,458
1578592987,505,638,675,535,589,609,466,469
1578592989,498,634,663,521,605,608,472,468
1578592991,497,629,665,532,596,610,457,462
1578592994,494,632,660,528,594,614,456,465
1578592996,492,634,666,525,608,604,465,464
1578592998,500,628,662,522,607,604,464,465
1578593001,507,632,669,531,594,609,473,482
1578593003,495,621,663,528,602,603,451,463
1578593005,509,636,665,522,589,604,454,482
1578593008,486,641,665,523,600,604,460,471
1578593010,494,628,670,523,597,594,466,468
1578593012,492,628,670,538,607,600,468,465
1578593015,507,634,662,536,593,608,462,484
1578593017,505,621,658,537,604,605,474,463
1578593019,489,641,667,530,594,615,466,470
1578593022,508,633,655,538,590,609,447,457
1578593024,509,638,666,521,597,588,453,463
1578593026,504,630,673,523,588,612,451,475
1578593029,489,625,673,519,605,600,465,472
1578593031,499,637,672,541,605,615,469,477
1578593033,509,641,664,534,586,608,463,474
1578593036,510,627,665,536,601,598,449,463
1578593038,494,641,670,523,596,612,453,462
1578593040,500,627,665,531,598,612,453,469
1578593043,502,639,664,529,590,597,468,473
1578593045,489,638,669,538,598,589,460,468
1578593047,508,644,675,522,586,607,465,458
1578593049,507,626,661,522,598,602,468,452
1578593052,493,639,670,537,603,603,454,477
1578593054,509,630,674,530,600,614,471,473
1578593057,504,634,668,524,605,606,458,475
1578593059,494,639,670,532,597,607,459,458
1578593061,496,632,660,529,591,606,454,483
1578593064,507,625,669,521,588,600,472,475
1578593066,500,625,670,535,597,595,474,474
1578593068,489,622,658,529,596,604,466,473
1578593070,496,625,666,536,598,598,453,462
1578593073,495,624,668,529,595,596,472,477
1578593075,488,622,669,526,605,601,448,472
1578593077,497,634,655,526,601,608,471,476
1578593080,506,621,672,536,600,606,452,464
1578593082,504,636,657,540,602,598,463,481
1578593085,489,631,660,536,593,593,469,482
1578593087,494,629,663,534,604,608,471,468
1578593089,500,640,665,521,600,595,466,481
1578593091,511,625,661,529,603,593,465,454
1578593094,509,628,662,528,598,597,460,462
1578593096,489,638,658,534,604,595,461,472
1578593098,490,643,668,523,591,592,450,462
1578593101,496,638,666,522,584,598,457,466
1578593103,494,627,661,536,589,594,456,463
1578593106,492,644,669,537,595,610,469,475
1578593108,490,622,663,521,600,596,456,478
1578593110,508,621,672,538,605,607,460,461
1578593112,508,632,667,541,593,602,450,473
1578593115,487,638,672,521,603,591,454,481
1578593117,488,636,667,520,589,609,458,468
1578593119,505,640,669,525,591,610,462,472
1578593122,502,643,673,532,605,605,468,469
1578593124,497,641,658,535,595,602,462,454
1578593126,512,629,660,519,603,606,470,477
1578593129,498,628,674,534,602,593,464,466
1578593131,509,631,666,529,602,603,456,477
1578593133,489,644,667,534,585,590,463,453
1578593136,511,638,670,540,591,603,462,477
1578593138,496,643,665,529,591,590,474,465
1578593140,499,630,657,528,597,607,463,459
1578593143,488,629,667,521,597,597,469,469
1578593145,487,642,668,522,596,607,456,456
1578593147,489,632,662,535,602,593,454,461
1578593150,495,632,670,517,603,613,469,481
1578593152,500,643,663,534,605,612,460,461
1578593154,490,626,665,525,604,603,458,459
1578593157,505,625,666,528,586,604,470,459
1578593159,493,626,664,524,600,592,442,466
1578593161,494,627,666,526,590,598,466,476
1578593164,509,639,674,534,601,601,462,476
1578593166,494,645,660,522,602,590,473,478
1578593168,501,636,675,523,596,608,449,458
1578593171,496,625,669,526,602,605,453,463
1578593173,490,642,672,536,604,595,466,461
1578593175,495,641,658,538,604,601,460,464
1578593178,509,637,654,520,594,602,462,474
1578593180,492,633,663,525,603,613,454,460
1578593182,492,632,661,529,603,600,459,463
1578593185,498,642,668,535,586,608,449,468
1578593187,508,638,664,520,590,605,466,472
1578593189,500,622,666,530,604,589,465,475
1578593192,506,636,663,522,605,597,448,478
1578593194,492,627,665,521,593,608,470,480
1578593196,489,639,654,534,601,586,457,474
1578593199,506,636,663,528,596,601,470,463
1578593201,509,634,667,522,598,606,466,471
1578593203,502,630,672,523,601,584,454,462
1578593206,509,637,670,520,603,594,471,477
1578593208,490,622,666,529,603,606,460,475
1578593210,489,627,667,524,598,614,462,461
1578593213,511,625,661,523,605,589,461,464
1578593215,506,632,669,538,604,608,453,476
1578593217,505,626,670,521,589,605,452,477
1578593220,490,644,664,521,605,590,457,476
1578593222,497,640,661,537,591,593,452,459
1578593224,507,633,657,519,591,612,456,478
1578593227,509,627,666,533,606,605,456,469
1578593229,490,627,669,522,591,610,460,459
1578593231,497,642,657,520,590,594,464,460
1578593234,508,637,657,535,602,607,463,464
1578593236,493,626,670,540,596,608,446,459
1578593238,494,634,665,532,594,605,466,457
1578593241,492,643,669,525,588,612,471,474
1578593243,495,641,662,531,607,608,461,475
1578593245,502,626,664,532,605,610,461,458
1578593248,489,627,663,537,605,612,464,459
1578593250,490,625,657,538,591,596,469,459
1578593252,490,643,672,536,592,598,448,459
1578593255,507,642,674,536,586,586,466,472
1578593257,498,637,667,523,590,597,451,472
1578593259,508,625,662,535,592,598,461,474
1578593262,498,628,665,519,595,602,464,471
1578593264,506,641,670,524,601,594,457,462
1578593266,509,634,668,518,605,596,454,466
1578593269,492,624,674,534,589,585,457,477
1578593271,498,641,667,524,591,605,471,480
1578593273,498,627,660,535,596,588,473,474
1578593276,505,642,673,526,593,595,464,460
1578593278,512,625,663,523,597,588,463,468
1578593280,505,639,664,528,592,594,454,474
1578593283,498,629,661,526,601,598,473,466
1578593285,497,641,664,534,605,605,472,473
1578593287,506,642,672,525,593,614,458,474
1578593290,488,625,665,541,603,607,456,465
1578593292,489,640,665,533,604,605,447,471
1578593294,507,638,669,531,589,602,461,476
1578593297,504,628,664,530,588,600,464,468
1578593299,488,624,672,536,589,595,452,460
1578593301,496,625,662,535,607,604,450,474
1578593304,497,629,662,534,606,588,470,473
1578593306,492,628,668,528,604,606,458,475
1578593308,507,625,663,541,601,606,458,462
1578593311,493,638,669,533,586,600,464,475
1578593313,506,629,660,534,598,597,460,477
1578593315,493,638,666,521,592,591,470,478
1578593318,489,621,670,537,591,598,472,482
1578593320,501,636,664,524,586,598,454,466
1578593322,492,640,667,519,588,604,459,452
1578593325,499,629,668,531,593,603,457,462
1578593327,490,639,662,520,600,604,451,475
1578593329,509,629,665,519,591,612,452,463
1578593332,510,632,664,531,593,594,460,472
1578593334,493,642,670,538,607,591,466,475
1578593336,505,630,661,535,593,598,463,460
1578593339,504,631,662,520,590,598,458,482
1578593341,500,626,668,540,591,601,450,460
1578593343,498,636,667,523,596,601,465,461
1578593346,500,625,656,523,605,595,464,476
1578593348,489,624,658,520,600,604,446,473
1578593350,492,637,663,532,590,593,447,481
1578593353,507,632,663,537,593,602,458,472
1578593355,505,631,673,536,593,603,462,472
1578593357,505,637,672,519,593,614,452,465
1578593360,487,641,673,521,590,612,472,480
1578593362,501,636,669,522,593,606,460,463
1578593364,509,625,670,534,605,615,457,478
1578593367,507,626,655,538,605,613,470,463
1578593369,489,625,657,538,603,590,458,465
1578593371,487,631,665,522,590,600,459,453
1578593374,498,634,664,535,602,594,454,464
1578593376,506,624,657,530,603,600,456,463
1578593378,493,625,664,531,597,613,456,476
1578593381,505,626,668,536,606,597,474,462
1578593383,507,627,664,531,605,598,463,480
1578593385,492,628,657,531,586,598,451,469
1578593388,493,636,657,521,607,593,466,456
1578593390,511,643,668,538,588,616,472,480
1578593392,501,643,667,520,585,591,464,471
1578593395,511,631,665,528,606,614,472,462
1578593397,506,624,668,533,595,610,458,465
1578593399,492,641,658,535,603,596,469,459
1578593402,501,636,663,538,605,610,452,473
1578593404,510,621,657,533,588,604,465,471
1578593406,487,638,665,531,593,603,469,478
1578593409,487,638,655,538,595,604,453,463
1578593411,492,624,666,537,600,598,472,462
1578593413,495,640,663,520,600,609,468,472
1578593416,508,625,667,538,589,612,456,469
1578593418,500,624,666,533,590,591,450,462
1578593420,488,642,663,541,591,594,450,460
1578593423,506,631,667,522,603,605,471,476
1578593425,499,630,662,535,591,596,454,459
1578593427,504,643,669,540,593,601,464,461
1578593430,505,625,661,518,597,589,466,475
1578593432,509,632,661,531,588,605,456,460
1578593434,505,643,663,529,605,590,470,471
1578593437,489,636,666,521,589,613,465,460
1578593439,507,632,660,522,596,608,462,462
1578593441,494,626,672,532,588,605,457,463
1578593444,493,625,660,521,597,607,451,481
1578593446,489,633,660,528,591,606,456,461
1578593448,492,642,657,522,598,595,472,476
1578593451,487,641,663,521,596,598,469,472
1578593453,501,641,667,534,596,609,468,466
1578593455,505,640,662,535,588,593,457,459
1578593458,489,627,652,536,604,596,458,481
1578593460,501,628,662,538,602,588,468,481
1578593462,508,640,653,523,606,603,471,466
1578593465,511,624,664,532,603,593,458,459
1578593467,498,642,669,535,593,612,471,470
1578593469,496,626,674,520,601,592,463,471
1578593472,504,634,664,528,606,600,460,481
1578593474,495,624,669,529,592,608,466,469
1578593476,497,624,669,523,603,604,468,471
1578593479,501,630,667,535,605,607,463,469
1578593481,489,625,664,521,594,600,470,471
1578593483,508,640,668,521,593,615,456,464
1578593486,488,622,667,533,598,608,470,462
1578593488,487,637,666,538,593,606,469,476
1578593490,492,631,664,526,590,591,452,461
1578593493,508,622,664,520,606,602,448,471
1578593495,498,626,660,521,588,613,473,483
1578593497,487,639,673,521,597,609,466,466
1578593500,493,626,669,521,594,604,465,480
1578593502,493,629,663,538,601,603,464,482
1578593504,510,642,670,536,608,615,460,471
1578593507,509,640,664,530,598,590,470,475
1578593509,493,639,657,536,603,596,461,461
1578593511,504,641,662,538,590,588,470,481
1578593514,496,645,672,535,602,595,471,458
1578593516,507,636,662,537,601,597,454,470
1578593518,508,629,661,532,589,592,457,472
1578593521,489,639,673,533,607,598,474,481
1578593523,488,631,675,525,597,607,461,484
1578593525,493,627,669,523,601,597,456,459
1578593528,512,642,676,523,591,590,457,457
1578593530,502,624,667,537,598,603,454,470
1578593532,502,625,657,538,593,605,468,476
1578593535,506,643,676,538,606,603,472,462
1578593537,495,643,673,522,594,597,465,482
1578593539,502,644,673,523,591,613,463,477
1578593542,492,622,654,521,596,600,448,480
1578593544,511,639,666,540,598,605,475,481
1578593546,494,640,664,531,590,607,469,465
1578593549,496,639,663,520,607,605,458,463
1578593551,504,628,669,523,602,607,465,481
1578593553,507,638,658,518,605,591,468,480
1578593556,513,632,666,534,594,617,468,471
1578593558,489,631,666,536,603,607,470,473
