TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577708918,406,376,388,369,482,433,424,410
1577708920,412,396,388,362,478,441,412,404
1577708923,428,380,372,376,466,437,404,413
1577708925,409,377,369,373,472,441,428,413
1577708927,406,388,370,375,469,451,426,394
1577708929,427,387,369,366,465,446,420,401
1577708932,427,377,385,364,481,446,433,394
1577708934,429,386,376,360,466,454,414,411
1577708936,429,376,372,364,463,444,413,418
1577708938,426,382,375,365,465,434,428,415
1577708940,417,391,375,374,477,438,408,412
1577708943,424,389,372,379,464,452,425,400
1577708945,428,376,369,363,465,434,418,392
1577708947,409,378,372,372,477,456,430,417
1577708949,424,375,374,372,471,433,416,414
1577708952,413,385,385,358,471,452,432,400
1577708954,423,374,369,373,474,447,414,397
1577708956,421,374,372,367,464,447,414,413
1577708958,423,390,370,375,478,452,414,420
1577708960,416,376,389,368,473,440,428,417
1577708963,408,392,369,368,461,444,421,411
1577708965,409,377,386,368,465,457,417,420
1577708967,429,392,387,360,472,457,432,403
1577708969,412,373,368,365,471,441,420,422
1577708971,428,390,380,364,480,453,430,418
1577708974,420,374,374,363,463,436,412,394
1577708976,428,391,377,375,469,449,432,402
1577708978,428,385,378,362,477,456,418,404
1577708980,417,377,387,368,477,449,414,417
1577708983,410,387,384,377,468,442,416,411
1577708985,416,391,372,374,469,439,420,404
1577708987,428,375,374,374,476,458,418,412
1577708989,409,375,385,366,468,438,426,394
1577708991,406,376,369,364,469,442,415,420
1577708994,415,384,374,364,465,450,429,399
1577708996,409,373,386,369,466,440,412,417
1577708998,428,393,374,364,466,437,414,402
1577709000,430,375,389,366,476,442,429,400
1577709002,425,373,370,362,473,435,415,408
1577709005,414,390,373,364,480,451,412,408
1577709007,428,384,369,377,463,453,432,404
1577709009,428,387,389,358,480,453,414,417
1577709011,414,382,387,377,478,450,428,416
1577709014,417,377,376,377,475,447,414,422
1577709016,425,377,389,370,480,441,421,404
1577709018,430,390,372,376,469,451,405,398
1577709020,422,388,377,375,466,447,415,401
1577709022,411,380,380,375,480,441,415,413
1577709025,414,376,389,376,469,453,406,397
1577709027,427,377,372,375,468,436,411,405
1577709029,410,385,369,374,464,449,406,408
1577709031,410,375,377,358,471,449,427,404
1577709034,412,389,370,358,473,441,412,412
1577709036,406,377,388,375,481,446,424,397
1577709038,428,378,370,358,464,450,432,402
1577709040,432,385,372,367,463,442,418,414
1577709042,410,387,386,363,466,436,420,396
1577709045,430,385,370,372,480,458,416,402
1577709047,423,379,381,378,471,449,414,411
1577709049,410,377,372,377,480,448,411,401
1577709051,409,377,385,375,480,449,420,402
1577709053,425,375,388,370,477,438,418,404
1577709056,424,389,380,376,478,446,430,422
1577709058,418,391,380,369,465,446,406,406
1577709060,425,382,386,358,476,442,412,401
1577709062,414,385,387,360,473,433,409,396
1577709065,412,375,382,373,463,435,422,405
1577709067,413,376,381,374,477,445,426,405
1577709069,414,390,387,375,462,459,422,408
1577709071,410,373,368,365,470,452,418,409
1577709073,427,379,372,360,465,451,427,405
1577709076,411,375,377,364,465,442,406,392
1577709078,421,390,386,374,462,442,420,408
1577709080,424,377,385,363,473,442,414,416
1577709082,409,382,370,369,470,458,411,414
1577709084,412,382,377,360,476,435,416,402
1577709087,423,378,387,379,482,437,417,402
1577709089,418,378,374,369,469,440,421,417
1577709091,427,385,382,363,462,451,429,408
1577709093,413,384,379,373,473,459,418,400
1577709096,414,374,369,376,477,434,428,414
1577709098,410,376,379,362,475,454,412,409
1577709100,429,377,386,358,477,456,429,408
1577709102,420,388,372,376,462,442,429,412
1577709104,426,390,379,372,463,450,420,406
1577709107,410,382,385,377,468,444,411,410
1577709109,415,392,389,362,463,435,421,408
1577709111,408,386,381,362,465,439,417,397
1577709113,413,389,388,363,463,454,425,401
1577709115,426,377,372,375,465,445,429,409
1577709118,423,391,373,366,461,444,414,401
1577709120,428,387,372,372,476,460,428,409
1577709122,427,388,366,370,466,447,415,420
1577709124,426,379,373,376,470,435,421,404
1577709126,425,388,389,367,471,444,415,410
1577709129,408,385,384,373,465,434,420,404
1577709131,422,378,387,361,476,450,409,412
1577709133,418,385,370,363,465,458,424,409
1577709135,426,384,390,375,477,447,428,409
1577709138,410,373,370,369,477,459,414,401
1577709140,417,375,372,358,468,437,423,405
1577709142,423,375,380,361,461,437,423,416
1577709144,418,389,388,366,480,449,413,404
1577709146,425,375,374,364,480,451,420,400
1577709149,414,391,385,369,464,435,421,412
1577709151,418,376,388,362,472,451,405,412
1577709153,413,376,385,360,478,448,427,416
1577709155,429,386,377,368,480,449,415,410
1577709158,410,376,388,357,469,445,414,403
1577709160,429,391,386,363,460,456,422,415
1577709162,409,390,370,363,469,452,408,414
1577709164,410,387,388,367,465,456,418,418
1577709166,426,392,384,361,466,439,417,410
1577709169,427,384,375,377,480,448,432,413
1577709171,427,380,382,376,462,435,426,410
1577709173,423,388,391,361,466,439,422,412
1577709175,421,381,376,362,463,437,424,411
1577709177,410,389,373,364,470,438,427,400
1577709180,418,385,382,375,463,436,409,399
1577709182,430,390,381,373,466,446,423,401
1577709184,414,390,369,370,476,444,418,401
1577709186,417,381,369,374,475,448,422,406
1577709189,415,381,374,358,462,451,412,413
1577709191,408,393,378,378,465,447,425,403
1577709193,422,377,376,362,476,450,417,402
1577709195,430,384,389,374,481,452,415,404
1577709197,424,389,376,363,471,442,426,411
1577709200,420,381,386,376,481,452,426,398
1577709202,415,376,379,374,464,451,412,402
1577709204,415,374,370,373,477,454,415,412
1577709206,427,381,388,374,460,459,412,420
1577709209,412,391,376,366,463,437,417,413
1577709211,412,389,378,370,482,436,423,411
1577709213,414,390,379,360,461,460,418,406
1577709215,429,388,381,368,466,457,428,418
1577709217,409,386,385,374,464,442,427,412
1577709220,418,390,385,361,474,439,405,399
1577709222,417,379,385,376,471,448,430,401
1577709224,409,382,388,367,464,448,413,404
1577709226,428,390,384,360,466,456,430,410
1577709228,428,388,370,375,471,450,424,398
1577709231,410,377,372,362,474,459,408,415
1577709233,427,376,386,378,464,440,408,404
1577709235,412,384,388,360,469,450,413,413
1577709237,412,393,374,366,474,445,412,414
1577709240,409,374,369,374,481,439,415,403
1577709242,429,387,382,362,480,436,417,401
1577709244,428,382,372,367,474,444,426,418
1577709246,423,379,375,376,480,449,414,417
1577709248,422,380,387,374,465,440,413,416
1577709251,429,375,373,358,481,435,406,408
1577709253,408,386,382,361,470,456,415,412
1577709255,418,387,375,368,478,446,406,396
1577709257,428,378,375,368,462,451,427,422
1577709260,430,378,374,358,474,436,427,414
1577709262,425,393,375,377,469,458,418,400
1577709264,415,385,379,361,465,458,423,399
1577709266,417,375,389,361,472,448,425,405
1577709268,421,392,378,365,464,437,421,405
1577709271,412,385,387,378,464,450,413,410
1577709273,410,376,372,370,471,434,426,418
1577709275,410,389,370,369,470,457,432,405
1577709277,421,376,382,368,465,457,413,414
1577709279,418,376,389,365,466,447,411,406
1577709282,417,377,375,365,465,448,415,414
1577709284,423,376,382,357,463,438,412,420
1577709286,432,382,386,376,461,448,418,410
1577709288,427,385,375,368,464,461,425,414
1577709291,427,389,372,376,463,452,433,404
1577709293,413,384,375,372,466,435,426,408
1577709295,426,377,370,377,476,451,423,399
1577709297,408,384,390,360,473,447,430,409
1577709299,424,390,390,377,480,436,429,400
1577709302,411,379,377,374,468,452,420,408
1577709304,408,385,387,370,477,454,423,421
1577709306,421,390,379,360,462,450,414,418
1577709308,422,378,376,376,468,441,421,408
1577709310,418,375,385,364,463,451,409,411
1577709313,425,385,391,362,475,452,410,406
1577709315,406,377,389,364,470,445,424,415
1577709317,416,385,378,376,481,451,433,405
1577709319,422,379,369,364,465,434,425,418
1577709322,418,392,392,367,463,454,430,401
1577709324,426,390,370,364,462,458,414,412
1577709326,412,392,388,362,468,457,427,401
1577709328,420,377,377,361,481,448,413,417
1577709330,406,393,376,374,482,434,433,403
1577709333,422,392,381,368,462,445,413,421
1577709335,418,374,387,362,476,453,405,410
1577709337,424,393,378,366,464,434,427,397
1577709339,409,381,388,377,469,441,406,405
1577709341,410,387,389,368,477,449,432,412
1577709344,427,374,369,373,468,435,422,418
1577709346,422,392,387,367,468,437,421,405
1577709348,430,385,370,364,466,435,424,421
1577709350,429,391,374,365,463,450,411,411
1577709353,411,390,374,372,463,446,413,403
1577709355,424,390,375,376,465,452,418,400
1577709357,408,385,368,374,478,444,430,417
1577709359,409,374,367,375,478,438,415,403
1577709361,411,374,379,361,466,434,406,412
1577709364,414,379,372,373,465,435,412,414
1577709366,409,389,369,372,462,444,412,394
1577709368,416,378,372,376,482,450,411,411
1577709370,414,394,379,376,478,448,404,414
1577709372,412,380,388,379,474,458,424,413
1577709375,427,387,389,364,464,444,417,416
1577709377,410,392,370,362,477,442,430,411
1577709379,427,388,372,362,473,444,417,405
1577709381,415,387,372,366,480,433,417,421
1577709384,424,391,382,360,478,450,423,409
1577709386,423,378,377,376,471,442,415,414
1577709388,428,384,369,376,463,439,408,406
1577709390,429,374,382,376,462,452,432,411
1577709392,410,378,387,372,482,452,413,411
1577709395,410,378,372,360,469,454,430,410
1577709397,429,390,390,368,480,440,427,406
1577709399,410,393,388,377,471,447,432,400
1577709401,411,394,387,376,478,450,413,416
1577709403,410,380,385,375,478,441,414,414
1577709406,412,377,370,367,465,437,409,413
1577709408,413,376,386,369,469,452,416,401
1577709410,416,389,375,369,469,446,423,417
1577709412,409,379,376,378,466,448,429,405
1577709415,413,379,376,367,466,456,414,420
1577709417,412,373,372,374,478,442,414,398
1577709419,424,381,382,378,470,446,422,401
1577709421,420,388,388,375,466,458,424,399
1577709423,413,389,372,370,471,433,416,417
1577709426,413,390,370,363,475,460,420,396
1577709428,410,375,379,358,474,442,433,412
1577709430,427,390,391,365,480,449,430,404
1577709432,429,379,374,366,466,459,418,409
1577709435,430,387,378,378,474,438,409,401
1577709437,428,381,390,363,465,457,412,405
1577709439,414,380,386,378,478,433,409,402
1577709441,429,374,368,362,471,437,418,404
1577709443,429,378,368,376,480,440,414,408
1577709446,429,391,378,362,472,449,417,414
1577709448,415,382,370,370,465,433,412,404
1577709450,409,391,388,374,474,446,424,399
1577709452,422,393,389,374,475,436,425,415
1577709454,410,386,389,362,478,442,415,417
1577709457,409,378,379,362,466,452,426,411
1577709459,423,378,376,361,481,438,416,402
1577709461,412,378,372,370,478,435,416,417
1577709463,412,379,380,373,476,442,409,400
1577709466,417,390,378,374,466,435,433,412
1577709468,414,392,390,376,474,448,432,411
1577709470,423,391,387,379,478,439,425,396
1577709472,425,376,382,372,468,454,417,408
1577709474,430,387,372,365,478,451,410,394
1577709477,420,386,384,368,466,437,428,404
1577709479,426,388,385,360,464,446,405,401
1577709481,428,391,389,373,480,444,433,399
1577709483,432,394,381,377,476,449,417,399
1577709486,429,389,375,373,478,433,423,409
1577709488,412,379,388,357,462,434,423,411
1577709490,423,386,373,374,463,442,414,404
1577709492,432,392,379,370,478,445,430,417
1577709494,429,378,370,358,468,451,415,412
1577709497,429,376,389,368,475,442,433,403
1577709499,413,392,390,365,465,454,422,410
1577709501,406,391,368,367,480,445,415,421
1577709503,409,380,386,372,470,453,410,402
1577709505,410,392,388,363,483,436,408,411
1577709508,409,380,386,358,464,447,420,405
1577709510,425,377,385,362,466,444,421,416
1577709512,427,387,385,366,480,450,424,400
1577709514,424,377,370,376,475,442,406,408
1577709517,428,377,390,363,482,450,410,396
1577709519,420,386,387,376,471,451,410,413
1577709521,429,387,380,364,462,456,421,405
1577709523,410,390,373,376,471,445,433,404
1577709525,426,393,375,361,474,437,415,401
1577709528,416,391,378,375,465,458,430,403
1577709530,420,392,375,369,464,450,424,410
1577709532,406,382,373,370,480,459,433,405
1577709534,410,386,385,358,480,450,413,420
1577709536,428,382,389,365,477,458,414,421
1577709539,414,391,373,373,476,449,424,417
1577709541,410,374,373,362,465,449,414,412
1577709543,412,378,377,376,468,434,418,400
1577709545,416,387,389,361,477,446,414,415
1577709548,417,392,391,369,463,438,413,412
1577709550,426,389,378,363,480,434,423,405
1577709552,411,386,376,369,477,445,434,415
1577709554,412,376,376,364,476,459,413,405
1577709556,430,376,390,375,474,454,410,405
1577709559,427,378,381,374,468,451,415,404
1577709561,429,394,372,379,476,457,429,404
1577709563,414,382,373,361,466,452,415,420
1577709565,409,391,372,360,473,448,425,405
1577709567,417,380,391,377,463,445,422,414
1577709570,416,375,387,369,464,442,420,418
1577709572,409,380,386,367,466,458,425,403
1577709574,408,381,388,362,473,446,416,415
1577709576,416,391,379,369,464,435,415,405
1577709579,422,396,381,365,480,447,412,397
1577709581,428,379,369,376,482,451,421,401
1577709583,412,373,386,362,478,448,416,411
1577709585,409,391,376,376,483,453,430,420
1577709587,418,387,382,374,476,439,411,398
1577709590,427,384,390,369,469,447,424,410
1577709592,432,387,372,379,472,448,421,416
1577709594,408,385,387,363,466,456,429,403
1577709596,432,393,372,364,472,437,412,413
1577709598,430,379,377,378,469,435,409,405
1577709601,414,389,386,361,477,456,428,417
1577709604,413,380,390,376,478,457,415,406
1577709605,426,377,369,368,476,446,406,400
1577709607,412,393,385,373,471,437,430,420
1577709610,420,377,387,374,480,451,421,412
1577709612,411,377,379,374,477,435,409,396
1577709614,409,381,388,361,481,447,420,417
1577709616,422,393,370,379,474,457,425,417
1577709618,417,375,388,365,476,458,432,417
1577709621,412,386,370,364,469,436,418,412
1577709623,410,384,374,377,463,437,430,413
1577709625,430,379,390,375,474,437,428,420
1577709627,427,377,384,372,468,454,406,393
1577709629,423,376,380,372,468,441,428,396
1577709632,430,373,369,362,471,460,414,403
1577709634,423,377,384,365,463,447,413,420
1577709636,417,377,386,372,474,447,422,401
1577709638,411,380,386,376,477,435,430,414
1577709641,408,392,389,365,481,435,429,418
1577709643,408,394,386,376,469,445,430,418
1577709645,413,387,374,369,474,448,417,408
1577709647,426,374,378,369,476,459,416,409
1577709649,423,390,369,376,468,452,418,403
1577709652,412,390,379,360,470,457,414,403
1577709654,413,388,384,366,463,446,411,411
1577709656,412,389,384,358,462,445,420,420
1577709658,423,387,379,376,476,436,413,403
1577709661,410,387,375,363,472,446,415,404
1577709663,424,375,369,376,469,451,429,405
1577709665,429,390,388,375,466,435,423,396
1577709667,421,378,379,362,482,458,432,417
1577709669,413,393,377,375,476,440,416,418
1577709672,412,380,378,377,477,444,418,417
1577709674,413,390,387,356,472,459,415,399
1577709676,423,392,385,367,474,450,416,406
1577709678,428,388,374,373,464,436,413,410
1577709680,430,391,368,362,465,461,406,396
1577709683,411,384,389,362,478,454,424,406
1577709685,422,376,388,374,471,441,412,398
1577709687,424,381,379,378,472,448,418,414
1577709689,430,391,369,361,481,441,405,421
1577709692,426,382,387,377,478,450,423,405
1577709694,413,382,380,370,473,447,432,404
1577709696,411,389,390,374,465,447,432,403
1577709698,417,379,387,378,468,454,421,417
1577709700,413,375,384,363,478,442,421,418
1577709703,430,391,379,367,472,459,430,411
1577709705,409,379,372,377,463,453,416,399
1577709707,424,384,384,378,477,436,417,397
1577709709,416,391,389,375,461,452,426,414
1577709712,416,377,378,369,477,438,415,396
1577709714,425,381,374,375,470,437,408,415
1577709716,421,392,388,364,476,454,417,412
1577709718,420,392,373,368,471,461,413,418
1577709720,411,375,378,370,462,447,432,414
1577709723,412,384,390,365,466,450,418,411
1577709725,410,379,376,365,481,456,418,402
1577709727,409,390,388,370,464,450,427,416
1577709729,413,386,386,360,469,446,414,406
1577709731,412,391,389,363,465,445,426,416
1577709734,430,388,386,368,476,451,423,417
1577709736,421,386,374,365,481,434,415,393
1577709738,411,392,374,370,463,449,413,403
1577709740,414,391,370,375,476,437,430,405
1577709743,412,377,381,361,469,448,429,392
1577709745,414,390,376,363,472,440,423,406
1577709747,421,378,387,380,482,444,417,412
1577709749,406,392,380,370,481,459,423,411
1577709751,411,378,384,358,478,451,414,422
1577709754,426,376,384,377,476,444,421,411
1577709756,428,382,389,377,466,457,427,421
1577709758,410,376,380,372,472,452,424,403
1577709760,416,385,390,365,476,449,416,400
1577709762,429,378,373,362,464,453,433,405
1577709765,411,391,372,357,474,445,414,415
1577709767,416,381,389,361,475,449,432,413
