TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577620628,450,353,343,388,480,418,382,363
1577620630,450,363,351,398,492,423,399,357
1577620632,447,349,348,385,495,432,399,364
1577620635,436,362,346,401,490,426,375,351
1577620637,436,346,366,396,478,416,377,364
1577620639,439,350,348,397,478,420,401,357
1577620641,450,343,364,387,483,427,397,358
1577620643,448,361,356,398,484,420,385,353
1577620645,430,346,362,400,492,421,388,361
1577620648,438,356,355,387,485,413,392,358
1577620650,449,352,365,382,489,424,382,353
1577620652,433,345,349,396,478,432,399,369
1577620654,432,344,364,381,478,408,398,356
1577620657,439,349,348,391,483,414,397,356
1577620659,446,352,358,396,492,430,400,363
1577620661,448,361,364,397,494,408,396,354
1577620663,442,349,364,389,488,409,382,361
1577620665,448,360,345,390,492,405,377,358
1577620668,439,352,350,387,483,417,384,367
1577620670,451,346,365,386,493,415,394,363
1577620672,452,355,365,403,495,420,384,355
1577620674,450,355,354,404,480,410,389,364
1577620677,453,353,364,397,480,409,385,361
1577620679,452,344,363,400,488,426,377,362
1577620681,434,362,361,386,486,428,388,352
1577620683,430,363,349,389,488,410,397,369
1577620685,454,356,346,384,492,416,381,352
1577620687,451,361,350,386,488,416,387,354
1577620690,430,348,362,393,494,426,377,364
1577620692,450,345,364,390,487,415,397,352
1577620694,445,349,348,392,495,415,388,364
1577620696,439,344,351,400,480,413,379,348
1577620698,449,345,350,394,484,418,393,357
1577620701,430,344,344,382,483,409,393,369
1577620703,439,363,346,399,478,416,374,357
1577620705,450,348,364,388,483,423,400,369
1577620707,434,360,361,392,478,433,381,362
1577620709,432,353,354,400,481,425,397,367
1577620712,446,361,365,391,478,420,388,360
1577620714,438,358,348,391,476,425,384,362
1577620716,434,353,349,399,492,415,400,360
1577620718,433,354,360,398,492,415,397,369
1577620720,442,348,365,385,484,426,387,352
1577620723,440,358,355,392,478,425,382,355
1577620725,433,345,348,400,482,425,385,343
1577620727,441,346,350,389,480,434,400,363
1577620729,435,344,346,402,484,418,390,364
1577620732,448,355,344,385,482,423,390,357
1577620734,436,346,355,386,493,416,382,368
1577620736,448,363,356,382,493,409,399,360
1577620738,445,358,356,382,486,424,384,357
1577620740,439,344,358,400,480,425,378,350
1577620742,437,350,346,391,480,414,381,351
1577620745,439,364,346,387,476,413,394,351
1577620747,451,361,358,384,477,430,388,368
1577620749,440,362,349,387,488,410,384,368
1577620751,439,358,349,386,486,417,388,367
1577620754,450,354,346,396,477,427,401,356
1577620756,439,353,362,399,493,420,392,362
1577620758,436,361,351,397,489,421,382,368
1577620760,438,345,346,384,481,429,388,357
1577620762,439,358,348,391,485,429,396,351
1577620765,454,357,349,397,480,411,384,350
1577620767,430,361,346,388,489,430,381,353
1577620769,445,360,366,401,483,423,381,363
1577620771,447,349,349,388,492,412,377,353
1577620773,432,358,345,387,485,432,384,363
1577620776,437,363,345,389,495,415,375,344
1577620778,434,363,362,390,486,417,398,366
1577620780,435,362,360,387,481,417,385,352
1577620782,433,344,345,388,494,423,392,372
1577620784,454,350,350,403,478,418,392,353
1577620787,439,353,363,397,478,423,384,352
1577620789,437,352,355,390,495,411,385,346
1577620791,451,358,353,397,487,432,401,369
1577620793,440,343,365,387,490,426,379,348
1577620795,441,361,357,386,480,417,375,346
1577620798,452,358,352,390,480,409,390,357
1577620800,449,346,351,388,481,425,382,353
1577620802,452,361,348,391,493,422,386,358
1577620804,432,361,360,401,486,415,375,369
1577620806,436,350,362,400,476,416,387,362
1577620809,444,346,349,397,493,433,397,363
1577620811,432,356,361,389,486,426,384,355
1577620813,453,349,364,392,481,411,378,364
1577620815,452,349,353,399,483,415,387,366
1577620817,448,349,360,400,483,409,389,348
1577620820,453,351,364,389,493,427,392,353
1577620822,449,360,345,399,492,408,385,349
1577620824,437,361,363,382,476,417,380,352
1577620826,444,360,345,384,478,432,400,366
1577620828,445,349,364,399,488,418,391,363
1577620831,433,355,366,401,484,420,382,353
1577620833,432,358,363,402,484,415,394,365
1577620835,449,350,365,400,489,430,380,353
1577620837,436,348,361,400,484,415,401,358
1577620839,434,343,350,382,483,418,388,362
1577620842,445,362,345,388,486,420,386,357
1577620844,430,360,352,402,478,422,389,350
1577620846,430,345,364,386,492,420,392,364
1577620848,451,344,354,398,484,424,389,363
1577620850,451,345,355,382,481,410,384,353
1577620853,439,352,362,394,484,420,389,368
1577620855,451,362,353,396,475,425,391,358
1577620857,434,360,349,382,482,416,389,358
1577620859,435,362,355,385,477,420,378,365
1577620862,452,361,350,387,481,415,380,344
1577620864,429,355,365,400,486,418,388,358
1577620866,453,350,350,396,477,416,399,362
1577620868,433,357,363,386,481,410,387,360
1577620870,445,353,356,384,477,406,376,353
1577620873,434,349,349,389,484,414,380,356
1577620875,436,348,353,389,484,424,393,350
1577620877,436,363,356,385,477,408,394,353
1577620879,435,357,346,397,493,410,376,345
1577620881,445,362,362,382,486,414,378,365
1577620884,453,351,348,400,492,421,390,360
1577620886,452,352,345,380,481,409,392,354
1577620888,432,345,360,384,489,411,397,355
1577620890,438,356,358,387,482,418,385,353
1577620892,430,351,360,400,485,422,401,372
1577620895,433,346,366,391,493,416,387,370
1577620897,439,361,361,386,496,415,389,367
1577620899,436,365,360,393,480,417,394,353
1577620901,434,346,349,382,478,430,387,354
1577620903,438,348,350,382,483,422,389,367
1577620906,445,346,348,400,478,406,387,356
1577620908,436,360,363,396,481,410,384,349
1577620910,436,361,365,387,478,432,384,369
1577620912,444,360,360,384,476,417,399,370
1577620915,451,344,354,386,493,433,385,367
1577620917,448,357,348,389,494,433,392,354
1577620919,434,361,352,385,478,422,396,361
1577620921,449,345,346,386,486,432,390,370
1577620923,440,363,354,390,492,410,389,358
1577620925,439,351,344,401,477,411,394,354
1577620928,435,360,353,398,480,425,400,362
1577620930,449,363,346,389,494,423,381,368
1577620932,451,346,364,393,481,433,382,351
1577620934,450,356,348,399,486,416,389,358
1577620937,444,343,355,393,481,415,387,362
1577620939,445,345,354,385,492,424,396,362
1577620941,447,348,348,388,485,429,392,353
1577620943,453,353,363,401,482,432,388,352
1577620945,451,353,354,389,487,411,400,365
1577620948,444,345,351,385,480,405,402,357
1577620950,438,346,344,396,492,432,385,352
1577620952,440,352,362,401,481,434,397,358
1577620954,446,357,367,384,487,409,381,352
1577620956,449,360,349,402,486,417,385,361
1577620959,444,345,357,387,494,416,381,365
1577620961,446,345,358,381,493,426,386,354
1577620963,452,356,361,391,477,434,387,357
1577620965,450,356,350,392,484,416,382,364
1577620967,449,360,354,389,495,434,393,355
1577620970,450,363,364,382,488,417,377,363
1577620972,435,360,364,392,478,408,376,360
1577620974,434,362,360,388,476,413,398,357
1577620976,449,351,349,388,483,417,389,363
1577620978,433,349,366,402,480,416,400,360
1577620981,439,348,360,386,488,410,393,354
1577620983,432,349,352,400,480,411,398,363
1577620985,434,346,365,390,480,412,386,353
1577620987,436,357,366,390,495,422,390,353
1577620989,441,349,354,398,482,422,397,362
1577620992,449,360,361,387,481,410,377,349
1577620994,438,346,364,392,478,416,393,358
1577620996,449,354,364,392,487,415,393,366
1577620998,441,353,357,384,478,426,398,361
1577621001,439,360,356,389,478,418,385,355
1577621003,451,362,349,386,477,425,391,361
1577621005,439,357,364,382,494,426,387,351
1577621007,430,348,350,382,482,416,400,362
1577621009,451,344,353,381,476,416,375,348
1577621011,449,356,365,400,478,417,376,364
1577621014,440,350,361,399,496,418,377,348
1577621016,433,360,350,386,492,410,393,348
1577621018,432,345,362,398,485,409,388,346
1577621020,433,362,356,400,475,414,385,352
1577621023,436,353,350,392,494,417,384,365
1577621025,448,356,358,388,496,430,399,362
1577621027,436,354,357,396,488,424,382,361
1577621029,450,361,345,396,481,418,386,365
1577621031,453,362,361,381,489,415,384,365
1577621033,444,362,357,404,493,425,396,365
1577621036,448,362,349,400,492,417,381,366
1577621038,434,345,350,385,495,417,385,350
1577621040,447,348,358,384,480,422,385,368
1577621042,435,358,351,390,492,426,385,367
1577621045,434,356,354,403,494,427,382,368
1577621047,439,349,350,386,478,426,381,367
1577621049,451,360,358,388,495,426,375,350
1577621051,449,364,351,398,484,412,399,349
1577621053,444,345,363,389,483,428,397,354
1577621056,440,363,364,385,492,409,389,362
1577621058,437,345,346,405,482,432,387,362
1577621060,435,360,349,385,481,422,379,365
1577621062,449,361,365,398,489,428,401,356
1577621064,433,357,345,391,484,417,396,368
1577621067,442,350,351,388,492,418,388,355
1577621069,437,355,349,399,482,424,386,354
1577621071,438,362,355,382,478,426,399,365
1577621073,453,356,351,382,489,406,375,353
1577621075,450,352,345,400,476,425,394,360
1577621078,442,362,356,388,476,414,397,369
1577621080,440,350,361,389,480,412,397,355
1577621082,450,349,358,388,490,432,397,355
1577621084,452,364,365,392,494,411,390,370
1577621086,432,361,364,384,484,416,399,368
1577621089,440,351,346,384,490,412,377,352
1577621091,444,344,352,398,493,434,400,355
1577621093,436,345,351,388,480,417,396,367
1577621095,452,345,348,400,493,409,376,346
1577621097,441,345,352,392,496,424,394,364
1577621100,436,363,362,399,480,430,392,356
1577621102,438,353,357,397,484,416,399,361
1577621104,445,362,367,385,484,416,382,369
1577621106,436,362,350,386,492,417,393,354
1577621109,434,348,350,394,496,408,391,362
1577621111,450,346,354,384,495,424,384,368
1577621113,441,362,365,385,487,423,400,354
1577621115,452,343,352,384,480,429,387,369
1577621117,438,356,366,391,481,414,384,368
1577621120,434,349,350,396,487,413,376,365
1577621122,448,365,352,400,486,413,377,346
1577621124,439,346,363,392,485,408,392,362
1577621126,449,348,348,389,487,410,397,351
1577621128,436,350,363,394,483,423,381,363
1577621131,444,346,349,403,483,416,399,369
1577621133,444,358,348,397,488,411,377,364
1577621135,445,361,364,394,493,420,374,350
1577621137,452,349,356,404,495,427,402,368
1577621139,437,345,363,391,475,418,386,357
1577621142,434,349,351,394,492,425,393,369
1577621144,453,348,360,382,481,427,386,355
1577621146,430,362,352,394,477,430,396,355
1577621148,433,358,357,400,492,424,397,354
1577621150,447,362,356,400,478,412,380,346
1577621153,433,358,352,398,490,424,388,354
1577621155,439,351,361,382,492,412,398,360
1577621157,451,355,345,390,494,422,380,352
1577621159,451,362,360,389,478,424,399,364
1577621161,436,361,362,400,478,425,386,360
1577621164,451,357,361,389,475,425,385,354
1577621166,434,350,353,386,477,414,400,364
1577621168,447,362,364,399,493,420,384,345
1577621170,435,362,358,392,486,432,379,354
1577621172,441,355,352,399,484,415,392,353
1577621175,451,361,354,388,493,426,391,357
1577621177,440,354,348,392,492,416,378,349
1577621179,438,354,356,382,477,433,396,362
1577621181,436,362,358,403,487,410,375,367
1577621183,444,362,349,392,477,425,391,356
1577621186,450,346,346,387,488,418,393,364
1577621188,430,348,348,385,494,418,376,349
1577621190,449,346,353,399,481,434,384,355
1577621192,435,360,353,393,496,410,386,360
1577621195,447,344,357,389,486,412,398,361
1577621197,449,361,352,387,481,417,387,365
1577621199,450,352,358,401,481,409,390,354
1577621201,439,358,365,392,480,412,387,348
1577621203,451,361,360,401,490,409,386,362
1577621206,452,357,355,401,483,415,387,368
1577621208,449,357,346,387,483,420,389,356
1577621210,448,363,362,401,493,418,391,361
1577621212,435,353,345,394,487,411,378,346
1577621214,447,348,365,399,488,422,387,366
1577621217,435,351,349,399,480,420,396,357
1577621219,449,344,346,386,496,409,401,363
1577621221,440,345,355,403,478,424,393,351
1577621223,446,351,362,401,481,420,400,361
1577621225,437,348,364,382,476,424,399,355
1577621228,435,352,345,388,478,411,380,365
1577621230,432,361,345,384,492,429,392,362
1577621232,446,344,348,389,492,408,392,357
1577621234,436,360,364,397,480,414,393,366
1577621236,437,345,353,399,483,421,401,370
1577621239,445,346,348,393,484,418,392,367
1577621241,447,352,367,386,484,415,388,354
1577621243,436,360,360,380,492,429,391,356
1577621245,441,361,353,400,474,424,386,351
1577621247,440,362,351,389,477,418,388,356
1577621250,448,348,358,381,487,433,399,368
1577621252,448,344,346,385,489,414,384,363
1577621254,447,351,352,398,495,412,385,358
1577621256,437,355,349,381,488,413,388,364
1577621259,451,344,361,396,493,422,384,367
1577621261,450,358,356,388,492,424,400,368
1577621263,436,346,361,382,482,424,390,354
1577621265,444,360,365,384,483,425,399,369
1577621267,432,360,364,382,480,432,396,366
1577621270,442,346,358,382,493,415,398,360
1577621272,452,350,345,399,484,418,389,353
1577621274,437,354,348,384,486,414,391,367
1577621276,430,348,365,398,477,420,391,344
1577621278,435,351,366,393,481,429,397,367
1577621281,450,355,356,401,478,432,397,361
1577621283,434,346,367,400,477,423,382,367
1577621285,445,345,360,382,497,433,400,357
1577621287,442,351,348,386,482,418,387,350
1577621289,441,345,362,384,480,432,384,362
1577621292,439,350,357,397,478,426,388,355
1577621294,432,354,353,391,478,424,384,372
1577621296,449,358,346,390,493,422,378,363
1577621298,437,360,346,402,480,424,387,354
1577621300,449,350,350,397,495,406,376,355
1577621303,434,344,366,399,488,415,388,364
1577621305,449,353,349,397,495,418,389,360
1577621307,437,356,354,388,482,413,388,351
1577621309,447,350,362,387,485,429,396,353
1577621311,438,357,363,384,477,420,381,366
1577621314,448,360,355,399,495,417,393,364
1577621316,437,346,365,399,475,426,392,349
1577621318,451,363,363,381,481,417,375,350
1577621320,446,360,365,385,486,417,388,368
1577621323,450,356,354,388,493,406,381,356
1577621325,442,357,362,386,495,412,374,360
1577621327,436,361,350,390,475,406,375,363
1577621329,446,346,360,393,492,415,384,367
1577621331,440,352,345,380,487,425,393,354
1577621334,450,354,358,384,485,420,384,355
1577621336,432,355,353,386,484,415,377,350
1577621338,432,344,357,389,493,422,389,357
1577621340,452,350,352,385,480,422,384,351
1577621342,439,350,360,397,487,421,387,354
1577621345,433,362,346,398,495,422,399,368
1577621347,439,363,365,402,487,425,397,355
1577621349,432,361,354,389,485,421,388,364
1577621351,433,363,351,389,478,415,392,352
1577621353,435,358,364,382,478,416,399,352
1577621356,448,345,352,401,480,423,398,368
1577621358,435,358,354,401,493,428,384,362
1577621360,440,345,352,385,495,410,374,362
1577621362,452,348,350,391,492,430,386,368
1577621364,434,346,364,386,494,434,385,367
1577621367,438,343,349,382,495,416,389,365
1577621369,437,363,364,399,483,421,378,364
1577621371,433,350,364,401,493,412,400,363
1577621373,432,344,366,400,493,415,384,363
1577621375,429,360,356,385,485,412,398,367
1577621378,447,351,364,391,487,426,389,365
1577621380,450,353,360,399,485,425,381,364
1577621382,428,342,344,396,483,427,390,369
1577621384,451,350,351,386,489,416,392,355
1577621386,448,362,363,400,484,417,379,363
1577621389,450,363,353,384,476,426,398,352
1577621391,448,348,360,399,477,427,399,360
1577621393,432,357,350,403,478,415,382,368
1577621395,445,348,356,400,480,424,388,361
1577621398,450,363,349,382,478,424,376,362
1577621400,451,345,350,394,488,430,400,356
1577621402,430,360,365,401,490,430,386,358
1577621404,448,346,353,403,493,421,394,363
1577621406,445,346,355,385,480,425,377,362
1577621408,432,353,356,385,482,414,399,366
1577621411,439,362,349,399,490,421,381,362
1577621413,450,363,361,397,481,426,382,352
1577621415,435,350,350,400,481,415,374,362
1577621417,439,350,364,402,480,423,388,362
1577621420,449,352,367,384,486,416,384,366
1577621422,445,350,351,388,488,416,384,355
1577621424,432,350,350,382,477,422,374,361
1577621426,433,348,354,381,483,414,384,357
1577621428,448,350,360,397,473,429,396,356
1577621431,438,348,351,385,480,426,374,349
1577621433,437,358,343,390,486,417,384,353
1577621435,429,356,346,389,481,411,391,351
1577621437,445,348,355,397,489,430,385,365
1577621439,428,360,357,390,490,415,385,363
1577621442,440,361,346,391,489,426,381,357
1577621444,434,344,346,399,483,422,398,362
1577621446,448,348,361,399,493,413,386,360
1577621448,435,361,361,396,488,413,392,352
1577621450,430,360,361,387,493,429,374,350
1577621453,449,354,357,381,490,425,399,368
1577621455,447,343,345,392,487,415,381,358
1577621457,447,360,351,381,476,414,400,355
1577621459,428,353,358,400,480,408,375,361
1577621461,433,345,358,396,481,423,398,370
1577621464,435,357,358,401,481,412,380,349
1577621466,445,362,353,385,493,424,393,361
1577621468,434,348,348,389,477,423,393,350
1577621470,439,350,351,387,485,428,399,361
1577621472,450,353,348,390,482,413,376,344
