TIMESTAMP,VALUE
1540115340,542.0000
1540115400,542.0000
1540115460,521.0000
1540115520,522.0000
1540115580,542.0000
1540115640,542.0000
1540115700,542.0000
1540115760,542.0000
1540115820,543.0000
1540115880,542.0000
1540115940,542.0000
1540116000,543.0000
1540116060,543.0000
1540116120,542.0000
1540116180,543.0000
1540116240,543.0000
1540116300,543.0000
1540116360,543.0000
1540116420,542.0000
1540116480,542.0000
1540116540,543.0000
1540116600,543.0000
1540116660,542.0000
1540116720,538.0000
1540116780,543.0000
1540116840,543.0000
1540116900,542.0000
1540116960,542.0000
1540117020,544.0000
1540117080,538.0000
1540117140,543.0000
1540117200,543.0000
1540117260,542.0000
1540117320,543.0000
1540117380,543.0000
1540117440,522.0000
1540117500,543.0000
1540117560,543.0000
1540117620,543.0000
1540117680,543.0000
1540117740,543.0000
1540117800,543.0000
1540117860,544.0000
1540117920,544.0000
1540117980,543.0000
1540118040,543.0000
1540118100,543.0000
1540118160,543.0000
1540118220,544.0000
1540118280,544.0000
1540118340,543.0000
1540118400,543.0000
1540118460,542.0000
1540118520,544.0000
1540118580,542.0000
1540118640,542.0000
1540118700,542.0000
1540118760,543.0000
1540118820,543.0000
1540118880,544.0000
1540118940,543.0000
1540119000,543.0000
1540119060,544.0000
1540119120,544.0000
1540119180,538.0000
1540119240,545.0000
1540119300,543.0000
1540119360,522.0000
1540119420,544.0000
1540119480,544.0000
1540119540,544.0000
1540119600,545.0000
1540119660,544.0000
1540119720,544.0000
1540119780,544.0000
1540119840,543.0000
1540119900,543.0000
1540119960,544.0000
1540120020,544.0000
1540120080,544.0000
1540120140,544.0000
1540120200,543.0000
1540120260,544.0000
1540120320,544.0000
1540120380,544.0000
1540120440,544.0000
1540120500,543.0000
1540120560,544.0000
1540120620,543.0000
1540120680,544.0000
1540120740,544.0000
1540120800,544.0000
1540120860,542.0000
1540120920,543.0000
1540120980,544.0000
1540121040,544.0000
1540121100,544.0000
1540121160,542.0000
1540121220,543.0000
1540121280,522.0000
1540121340,541.0000
1540121400,543.0000
1540121460,544.0000
1540121520,544.0000
1540121580,543.0000
1540121640,544.0000
1540121700,544.0000
1540121760,543.0000
1540121820,544.0000
1540121880,544.0000
1540121940,543.0000
1540122000,546.0000
1540122060,545.0000
1540122120,545.0000
1540122180,546.0000
1540122240,544.0000
1540122300,544.0000
1540122360,543.0000
1540122420,545.0000
1540122480,544.0000
1540122540,544.0000
1540122600,543.0000
1540122660,543.0000
1540122720,544.0000
1540122780,545.0000
1540122840,545.0000
1540122900,545.0000
1540122960,545.0000
1540123020,544.0000
1540123080,545.0000
1540123140,546.0000
1540123200,523.0000
1540123260,546.0000
1540123320,545.0000
1540123380,545.0000
1540123440,545.0000
1540123500,546.0000
1540123560,546.0000
1540123620,546.0000
1540123680,547.0000
1540123740,544.0000
1540123800,545.0000
1540123860,546.0000
1540123920,544.0000
1540123980,545.0000
1540124040,544.0000
1540124100,546.0000
1540124160,546.0000
1540124220,546.0000
1540124280,545.0000
1540124340,545.0000
1540124400,543.0000
1540124460,544.0000
1540124520,544.0000
1540124580,542.0000
1540124640,538.0000
1540124700,535.0000
1540124760,538.0000
1540124820,538.0000
1540124880,538.0000
1540124940,538.0000
1540125000,538.0000
1540125060,538.0000
1540125120,524.0000
1540125180,540.0000
1540125240,540.0000
1540125300,540.0000
1540125360,538.0000
1540125420,535.0000
1540125480,544.0000
1540125540,544.0000
1540125600,544.0000
1540125660,544.0000
1540125720,544.0000
1540125780,544.0000
1540125840,544.0000
1540125900,545.0000
1540125960,544.0000
1540126020,544.0000
1540126080,545.0000
1540126140,544.0000
1540126200,544.0000
1540126260,545.0000
1540126320,545.0000
1540126380,545.0000
1540126440,545.0000
1540126500,545.0000
1540126560,545.0000
1540126620,545.0000
1540126680,545.0000
1540126740,545.0000
1540126800,545.0000
1540126860,545.0000
1540126920,545.0000
1540126980,545.0000
1540127040,530.0000
1540127100,542.0000
1540127160,545.0000
1540127220,546.0000
1540127280,545.0000
1540127340,545.0000
1540127400,546.0000
1540127460,545.0000
1540127520,546.0000
1540127580,546.0000
1540127640,546.0000
1540127700,546.0000
1540127760,546.0000
1540127820,546.0000
1540127880,547.0000
1540127940,547.0000
1540128000,547.0000
1540128060,547.0000
1540128120,546.0000
1540128180,548.0000
1540128240,547.0000
1540128300,546.0000
1540128360,547.0000
1540128420,548.0000
1540128480,547.0000
1540128540,547.0000
1540128600,547.0000
1540128660,548.0000
1540128720,547.0000
1540128780,547.0000
1540128840,548.0000
1540128900,547.0000
1540128960,532.0000
1540129020,545.0000
1540129080,548.0000
1540129140,547.0000
1540129200,548.0000
1540129260,547.0000
1540129320,547.0000
1540129380,548.0000
1540129440,547.0000
1540129500,548.0000
1540129560,549.0000
1540129620,549.0000
1540129680,548.0000
1540129740,549.0000
1540129800,550.0000
1540129860,549.0000
1540129920,550.0000
1540129980,553.0000
1540130040,555.0000
1540130100,556.0000
1540130160,560.0000
1540130220,573.0000
1540130280,576.0000
1540130340,569.0000
1540130400,569.0000
1540130460,574.0000
1540130520,570.0000
1540130580,576.0000
1540130640,574.0000
1540130700,574.0000
1540130760,573.0000
1540130820,572.0000
1540130880,553.0000
1540130940,567.0000
1540131000,572.0000
1540131060,572.0000
1540131120,568.0000
1540131180,567.0000
1540131240,566.0000
1540131300,566.0000
1540131360,564.0000
1540131420,562.0000
1540131480,562.0000
1540131540,561.0000
1540131600,561.0000
1540131660,561.0000
1540131720,561.0000
1540131780,561.0000
1540131840,562.0000
1540131900,560.0000
1540131960,561.0000
1540132020,561.0000
1540132080,561.0000
1540132140,566.0000
1540132200,560.0000
1540132260,560.0000
1540132320,559.0000
1540132380,562.0000
1540132440,561.0000
1540132500,556.0000
1540132560,556.0000
1540132620,557.0000
1540132680,535.0000
1540132740,555.0000
1540132800,537.0000
1540132860,552.0000
1540132920,555.0000
1540132980,555.0000
1540133040,555.0000
1540133100,555.0000
1540133160,557.0000
1540133220,557.0000
1540133280,556.0000
1540133340,558.0000
1540133400,566.0000
1540133460,555.0000
1540133520,554.0000
1540133580,554.0000
1540133640,554.0000
1540133700,553.0000
1540133760,552.0000
1540133820,552.0000
1540133880,552.0000
1540133940,553.0000
1540134000,553.0000
1540134060,553.0000
1540134120,554.0000
1540134180,553.0000
1540134240,554.0000
1540134300,554.0000
1540134360,554.0000
1540134420,555.0000
1540134480,553.0000
1540134540,554.0000
1540134600,554.0000
1540134660,554.0000
1540134720,537.0000
1540134780,552.0000
1540134840,555.0000
1540134900,557.0000
1540134960,557.0000
1540135020,557.0000
1540135080,556.0000
1540135140,556.0000
1540135200,560.0000
1540135260,559.0000
1540135320,559.0000
1540135380,560.0000
1540135440,561.0000
1540135500,562.0000
1540135560,564.0000
1540135620,557.0000
1540135680,556.0000
1540135740,556.0000
1540135800,556.0000
1540135860,556.0000
1540135920,556.0000
1540135980,556.0000
1540136040,557.0000
1540136100,557.0000
1540136160,556.0000
1540136220,557.0000
1540136280,556.0000
1540136340,556.0000
1540136400,557.0000
1540136460,557.0000
1540136520,558.0000
1540136580,557.0000
1540136640,537.0000
1540136700,537.0000
1540136760,559.0000
1540136820,556.0000
1540136880,556.0000
1540136940,556.0000
1540137000,556.0000
1540137060,556.0000
1540137120,556.0000
1540137180,557.0000
1540137240,557.0000
1540137300,557.0000
1540137360,557.0000
1540137420,558.0000
1540137480,558.0000
1540137540,559.0000
1540137600,559.0000
1540137660,560.0000
1540137720,559.0000
1540137780,560.0000
1540137840,560.0000
1540137900,560.0000
1540137960,561.0000
1540138020,560.0000
1540138080,560.0000
1540138140,560.0000
1540138200,560.0000
1540138260,560.0000
1540138320,560.0000
1540138380,559.0000
1540138440,557.0000
1540138500,557.0000
1540138560,557.0000
1540138620,535.0000
1540138680,558.0000
1540138740,558.0000
1540138800,559.0000
1540138860,559.0000
1540138920,559.0000
1540138980,559.0000
1540139040,559.0000
1540139100,558.0000
1540139160,559.0000
1540139220,559.0000
1540139280,559.0000
1540139340,560.0000
1540139400,560.0000
1540139460,561.0000
1540139520,561.0000
1540139580,560.0000
1540139640,561.0000
1540139700,561.0000
1540139760,561.0000
1540139820,561.0000
1540139880,561.0000
1540139940,561.0000
1540140000,562.0000
1540140060,538.0000
1540140120,561.0000
1540140180,561.0000
1540140240,562.0000
1540140300,562.0000
1540140360,562.0000
1540140420,562.0000
1540140480,562.0000
1540140540,542.0000
1540140600,562.0000
1540140660,564.0000
1540140720,564.0000
1540140780,565.0000
1540140840,564.0000
1540140900,565.0000
1540140960,566.0000
1540141020,566.0000
1540141080,567.0000
1540141140,567.0000
1540141200,567.0000
1540141260,567.0000
1540141320,566.0000
1540141380,565.0000
1540141440,568.0000
1540141500,567.0000
1540141560,567.0000
1540141620,569.0000
1540141680,568.0000
1540141740,570.0000
1540141800,571.0000
1540141860,570.0000
1540141920,571.0000
1540141980,571.0000
1540142040,576.0000
1540142100,578.0000
1540142160,578.0000
1540142220,579.0000
1540142280,570.0000
1540142340,566.0000
1540142400,568.0000
1540142460,555.0000
1540142520,559.0000
1540142580,564.0000
1540142640,561.0000
1540142700,566.0000
1540142760,540.0000
1540142820,552.0000
1540142880,549.0000
1540142940,550.0000
1540143000,549.0000
1540143060,548.0000
1540143120,548.0000
1540143180,548.0000
1540143240,547.0000
1540143300,546.0000
1540143360,546.0000
1540143420,546.0000
1540143480,546.0000
1540143540,546.0000
1540143600,546.0000
1540143660,546.0000
1540143720,547.0000
1540143780,547.0000
1540143840,547.0000
1540143900,544.0000
1540143960,548.0000
1540144020,548.0000
1540144080,547.0000
1540144140,548.0000
1540144200,549.0000
1540144260,548.0000
1540144320,548.0000
1540144380,525.0000
1540144440,549.0000
1540144500,549.0000
1540144560,549.0000
1540144620,548.0000
1540144680,548.0000
1540144740,547.0000
1540144800,546.0000
1540144860,546.0000
1540144920,547.0000
1540144980,546.0000
1540145040,546.0000
1540145100,546.0000
1540145160,545.0000
1540145220,546.0000
1540145280,546.0000
1540145340,545.0000
1540145400,546.0000
1540145460,546.0000
1540145520,545.0000
1540145580,545.0000
1540145640,545.0000
1540145700,545.0000
1540145760,545.0000
1540145820,545.0000
1540145880,545.0000
1540145940,546.0000
1540146000,540.0000
1540146060,538.0000
1540146120,545.0000
1540146180,544.0000
1540146240,520.0000
1540146300,519.0000
1540146360,540.0000
1540146420,544.0000
1540146480,545.0000
1540146540,545.0000
1540146600,545.0000
1540146660,545.0000
1540146720,545.0000
1540146780,540.0000
1540146840,540.0000
1540146900,541.0000
1540146960,541.0000
1540147020,540.0000
1540147080,540.0000
1540147140,540.0000
1540147200,538.0000
1540147260,538.0000
1540147320,540.0000
1540147380,535.0000
1540147440,538.0000
1540147500,540.0000
1540147560,540.0000
1540147620,535.0000
1540147680,540.0000
1540147740,538.0000
1540147800,540.0000
1540147860,541.0000
1540147920,536.0000
1540147980,535.0000
1540148040,536.0000
1540148100,519.0000
1540148160,521.0000
1540148220,521.0000
1540148280,542.0000
1540148340,541.0000
1540148400,541.0000
1540148460,542.0000
1540148520,541.0000
1540148580,541.0000
1540148640,542.0000
1540148700,542.0000
1540148760,542.0000
1540148820,541.0000
1540148880,542.0000
1540148940,542.0000
1540149000,541.0000
1540149060,541.0000
1540149120,541.0000
1540149180,541.0000
1540149240,542.0000
1540149300,541.0000
1540149360,541.0000
1540149420,541.0000
1540149480,542.0000
1540149540,541.0000
1540149600,541.0000
1540149660,541.0000
1540149720,541.0000
1540149780,541.0000
1540149840,540.0000
1540149900,541.0000
1540149960,541.0000
1540150020,541.0000
1540150080,524.0000
1540150140,520.0000
1540150200,542.0000
1540150260,541.0000
1540150320,542.0000
1540150380,541.0000
1540150440,541.0000
1540150500,542.0000
1540150560,541.0000
1540150620,541.0000
1540150680,541.0000
1540150740,542.0000
1540150800,542.0000
1540150860,542.0000
1540150920,541.0000
1540150980,542.0000
1540151040,541.0000
1540151100,542.0000
1540151160,535.0000
1540151220,536.0000
1540151280,542.0000
1540151340,542.0000
1540151400,542.0000
1540151460,542.0000
1540151520,542.0000
1540151580,536.0000
1540151640,536.0000
1540151700,536.0000
1540151760,541.0000
1540151820,541.0000
1540151880,541.0000
1540151940,542.0000
1540152000,541.0000
1540152060,519.0000
1540152120,542.0000
1540152180,541.0000
1540152240,542.0000
1540152300,542.0000
1540152360,543.0000
1540152420,542.0000
1540152480,543.0000
1540152540,543.0000
1540152600,543.0000
1540152660,543.0000
1540152720,543.0000
1540152780,544.0000
1540152840,543.0000
1540152900,543.0000
1540152960,544.0000
1540153020,543.0000
1540153080,543.0000
1540153140,543.0000
1540153200,544.0000
1540153260,544.0000
1540153320,544.0000
1540153380,544.0000
1540153440,544.0000
1540153500,544.0000
1540153560,543.0000
1540153620,543.0000
1540153680,543.0000
1540153740,543.0000
1540153800,543.0000
1540153860,543.0000
1540153920,543.0000
1540153980,522.0000
1540154040,543.0000
1540154100,544.0000
1540154160,543.0000
1540154220,544.0000
1540154280,543.0000
1540154340,544.0000
1540154400,544.0000
1540154460,544.0000
1540154520,543.0000
1540154580,543.0000
1540154640,543.0000
1540154700,543.0000
1540154760,543.0000
1540154820,543.0000
1540154880,543.0000
1540154940,543.0000
1540155000,543.0000
1540155060,542.0000
1540155120,543.0000
1540155180,536.0000
1540155240,543.0000
1540155300,543.0000
1540155360,542.0000
1540155420,543.0000
1540155480,542.0000
1540155540,543.0000
1540155600,543.0000
1540155660,542.0000
1540155720,543.0000
1540155780,544.0000
1540155840,543.0000
1540155900,521.0000
1540155960,544.0000
1540156020,544.0000
1540156080,544.0000
1540156140,545.0000
1540156200,544.0000
1540156260,545.0000
1540156320,545.0000
1540156380,545.0000
1540156440,546.0000
1540156500,544.0000
1540156560,545.0000
1540156620,545.0000
1540156680,545.0000
1540156740,545.0000
1540156800,545.0000
1540156860,545.0000
1540156920,545.0000
1540156980,545.0000
1540157040,545.0000
1540157100,544.0000
1540157160,545.0000
1540157220,545.0000
1540157280,544.0000
1540157340,543.0000
1540157400,545.0000
1540157460,544.0000
1540157520,545.0000
1540157580,544.0000
1540157640,545.0000
1540157700,544.0000
1540157760,544.0000
1540157820,523.0000
1540157880,545.0000
1540157940,544.0000
1540158000,545.0000
1540158060,545.0000
1540158120,545.0000
1540158180,544.0000
1540158240,545.0000
1540158300,545.0000
1540158360,545.0000
1540158420,544.0000
1540158480,545.0000
1540158540,543.0000
1540158600,545.0000
1540158660,545.0000
1540158720,545.0000
1540158780,546.0000
1540158840,541.0000
1540158900,546.0000
1540158960,546.0000
1540159020,546.0000
1540159080,545.0000
1540159140,546.0000
1540159200,545.0000
1540159260,546.0000
1540159320,546.0000
1540159380,545.0000
1540159440,546.0000
1540159500,546.0000
1540159560,546.0000
1540159620,544.0000
1540159680,545.0000
1540159740,518.0000
1540159800,545.0000
1540159860,545.0000
1540159920,546.0000
1540159980,545.0000
1540160040,546.0000
1540160100,546.0000
1540160160,545.0000
1540160220,546.0000
1540160280,546.0000
1540160340,547.0000
1540160400,546.0000
1540160460,546.0000
1540160520,547.0000
1540160580,546.0000
1540160640,546.0000
1540160700,546.0000
1540160760,546.0000
1540160820,546.0000
1540160880,547.0000
1540160940,546.0000
1540161000,546.0000
1540161060,544.0000
1540161120,546.0000
1540161180,538.0000
1540161240,546.0000
1540161300,546.0000
1540161360,546.0000
1540161420,545.0000
1540161480,542.0000
1540161540,546.0000
1540161600,542.0000
1540161660,525.0000
1540161720,546.0000
1540161780,547.0000
1540161840,547.0000
1540161900,547.0000
1540161960,546.0000
1540162020,542.0000
1540162080,545.0000
1540162140,546.0000
1540162200,547.0000
1540162260,546.0000
1540162320,547.0000
1540162380,547.0000
1540162440,542.0000
1540162500,546.0000
1540162560,547.0000
1540162620,547.0000
1540162680,546.0000
1540162740,546.0000
1540162800,546.0000
1540162860,547.0000
1540162920,543.0000
1540162980,546.0000
1540163040,547.0000
1540163100,542.0000
1540163160,544.0000
1540163220,546.0000
1540163280,548.0000
1540163340,547.0000
1540163400,547.0000
1540163460,542.0000
1540163520,542.0000
1540163580,526.0000
1540163640,547.0000
1540163700,543.0000
1540163760,548.0000
1540163820,548.0000
1540163880,548.0000
1540163940,546.0000
1540164000,545.0000
1540164060,547.0000
1540164120,545.0000
1540164180,546.0000
1540164240,547.0000
1540164300,547.0000
1540164360,548.0000
1540164420,548.0000
1540164480,547.0000
1540164540,548.0000
1540164600,548.0000
1540164660,548.0000
1540164720,548.0000
1540164780,548.0000
1540164840,548.0000
1540164900,547.0000
1540164960,549.0000
1540165020,544.0000
1540165080,548.0000
1540165140,547.0000
1540165200,548.0000
1540165260,548.0000
1540165320,548.0000
1540165380,549.0000
1540165440,547.0000
1540165500,528.0000
1540165560,548.0000
1540165620,549.0000
1540165680,549.0000
1540165740,550.0000
1540165800,549.0000
1540165860,549.0000
1540165920,548.0000
1540165980,549.0000
1540166040,549.0000
1540166100,544.0000
1540166160,548.0000
1540166220,544.0000
1540166280,544.0000
1540166340,545.0000
1540166400,543.0000
1540166460,549.0000
