TIMESTAMP,VALUE
1539294360,364.0000
1539294420,364.0000
1539294480,364.0000
1539294540,364.0000
1539294600,364.0000
1539294660,364.0000
1539294720,364.0000
1539294780,364.0000
1539294840,364.0000
1539294900,364.0000
1539294960,354.0000
1539295020,364.0000
1539295080,364.0000
1539295140,364.0000
1539295200,364.0000
1539295260,364.0000
1539295320,364.0000
1539295380,365.0000
1539295440,364.0000
1539295500,364.0000
1539295560,364.0000
1539295620,365.0000
1539295680,364.0000
1539295740,364.0000
1539295800,364.0000
1539295860,364.0000
1539295920,365.0000
1539295980,365.0000
1539296040,364.0000
1539296100,365.0000
1539296160,364.0000
1539296220,364.0000
1539296280,364.0000
1539296340,364.0000
1539296400,364.0000
1539296460,364.0000
1539296520,364.0000
1539296580,365.0000
1539296640,364.0000
1539296700,364.0000
1539296760,364.0000
1539296820,364.0000
1539296880,354.0000
1539296940,365.0000
1539297000,365.0000
1539297060,364.0000
1539297120,365.0000
1539297180,365.0000
1539297240,364.0000
1539297300,364.0000
1539297360,364.0000
1539297420,365.0000
1539297480,364.0000
1539297540,365.0000
1539297600,365.0000
1539297660,364.0000
1539297720,365.0000
1539297780,364.0000
1539297840,365.0000
1539297900,364.0000
1539297960,364.0000
1539298020,364.0000
1539298080,365.0000
1539298140,365.0000
1539298200,365.0000
1539298260,364.0000
1539298320,364.0000
1539298380,365.0000
1539298440,365.0000
1539298500,365.0000
1539298560,364.0000
1539298620,364.0000
1539298680,364.0000
1539298740,364.0000
1539298800,355.0000
1539298860,365.0000
1539298920,365.0000
1539298980,365.0000
1539299040,365.0000
1539299100,365.0000
1539299160,365.0000
1539299220,365.0000
1539299280,365.0000
1539299340,365.0000
1539299400,365.0000
1539299460,365.0000
1539299520,365.0000
1539299580,365.0000
1539299640,365.0000
1539299700,365.0000
1539299760,365.0000
1539299820,365.0000
1539299880,365.0000
1539299940,365.0000
1539300000,365.0000
1539300060,365.0000
1539300120,364.0000
1539300180,365.0000
1539300240,364.0000
1539300300,364.0000
1539300360,364.0000
1539300420,365.0000
1539300480,365.0000
1539300540,364.0000
1539300600,364.0000
1539300660,356.0000
1539300720,354.0000
1539300780,365.0000
1539300840,365.0000
1539300900,365.0000
1539300960,365.0000
1539301020,365.0000
1539301080,365.0000
1539301140,365.0000
1539301200,365.0000
1539301260,365.0000
1539301320,365.0000
1539301380,365.0000
1539301440,365.0000
1539301500,365.0000
1539301560,365.0000
1539301620,365.0000
1539301680,365.0000
1539301740,365.0000
1539301800,366.0000
1539301860,365.0000
1539301920,366.0000
1539301980,365.0000
1539302040,365.0000
1539302100,365.0000
1539302160,365.0000
1539302220,365.0000
1539302280,365.0000
1539302340,365.0000
1539302400,365.0000
1539302460,366.0000
1539302520,365.0000
1539302580,365.0000
1539302640,355.0000
1539302700,366.0000
1539302760,366.0000
1539302820,366.0000
1539302880,366.0000
1539302940,366.0000
1539303000,366.0000
1539303060,366.0000
1539303120,366.0000
1539303180,365.0000
1539303240,366.0000
1539303300,366.0000
1539303360,366.0000
1539303420,365.0000
1539303480,366.0000
1539303540,365.0000
1539303600,366.0000
1539303660,362.0000
1539303720,356.0000
1539303780,355.0000
1539303840,355.0000
1539303900,355.0000
1539303960,355.0000
1539304020,356.0000
1539304080,366.0000
1539304140,365.0000
1539304200,366.0000
1539304260,365.0000
1539304320,365.0000
1539304380,365.0000
1539304440,365.0000
1539304500,356.0000
1539304560,364.0000
1539304620,365.0000
1539304680,366.0000
1539304740,365.0000
1539304800,365.0000
1539304860,366.0000
1539304920,365.0000
1539304980,366.0000
1539305040,365.0000
1539305100,365.0000
1539305160,365.0000
1539305220,366.0000
1539305280,365.0000
1539305340,366.0000
1539305400,366.0000
1539305460,365.0000
1539305520,365.0000
1539305580,365.0000
1539305640,365.0000
1539305700,366.0000
1539305760,366.0000
1539305820,365.0000
1539305880,366.0000
1539305940,365.0000
1539306000,365.0000
1539306060,365.0000
1539306120,365.0000
1539306180,365.0000
1539306240,365.0000
1539306300,366.0000
1539306360,365.0000
1539306420,365.0000
1539306480,355.0000
1539306540,366.0000
1539306600,365.0000
1539306660,366.0000
1539306720,366.0000
1539306780,366.0000
1539306840,366.0000
1539306900,366.0000
1539306960,365.0000
1539307020,366.0000
1539307080,365.0000
1539307140,365.0000
1539307200,365.0000
1539307260,365.0000
1539307320,366.0000
1539307380,366.0000
1539307440,366.0000
1539307500,366.0000
1539307560,365.0000
1539307620,365.0000
1539307680,365.0000
1539307740,366.0000
1539307800,366.0000
1539307860,365.0000
1539307920,365.0000
1539307980,366.0000
1539308040,365.0000
1539308100,366.0000
1539308160,365.0000
1539308220,366.0000
1539308280,365.0000
1539308340,365.0000
1539308400,355.0000
1539308460,366.0000
1539308520,366.0000
1539308580,366.0000
1539308640,366.0000
1539308700,365.0000
1539308760,365.0000
1539308820,365.0000
1539308880,365.0000
1539308940,365.0000
1539309000,365.0000
1539309060,365.0000
1539309120,365.0000
1539309180,365.0000
1539309240,365.0000
1539309300,365.0000
1539309360,365.0000
1539309420,365.0000
1539309480,365.0000
1539309540,365.0000
1539309600,364.0000
1539309660,365.0000
1539309720,365.0000
1539309780,365.0000
1539309840,365.0000
1539309900,365.0000
1539309960,364.0000
1539310020,364.0000
1539310080,364.0000
1539310140,364.0000
1539310200,364.0000
1539310260,364.0000
1539310320,354.0000
1539310380,364.0000
1539310440,364.0000
1539310500,364.0000
1539310560,365.0000
1539310620,365.0000
1539310680,364.0000
1539310740,364.0000
1539310800,364.0000
1539310860,364.0000
1539310920,364.0000
1539310980,364.0000
1539311040,365.0000
1539311100,364.0000
1539311160,365.0000
1539311220,364.0000
1539311280,364.0000
1539311340,364.0000
1539311400,364.0000
1539311460,365.0000
1539311520,364.0000
1539311580,364.0000
1539311640,373.0000
1539311700,374.0000
1539311760,374.0000
1539311820,374.0000
1539311880,374.0000
1539311940,374.0000
1539312000,374.0000
1539312060,374.0000
1539312120,374.0000
1539312180,375.0000
1539312240,365.0000
1539312300,364.0000
1539312360,375.0000
1539312420,376.0000
1539312480,377.0000
1539312540,377.0000
1539312600,377.0000
1539312660,376.0000
1539312720,377.0000
1539312780,377.0000
1539312840,377.0000
1539312900,377.0000
1539312960,376.0000
1539313020,377.0000
1539313080,377.0000
1539313140,376.0000
1539313200,376.0000
1539313260,377.0000
1539313320,376.0000
1539313380,376.0000
1539313440,376.0000
1539313500,376.0000
1539313560,376.0000
1539313620,376.0000
1539313680,375.0000
1539313740,375.0000
1539313800,376.0000
1539313860,376.0000
1539313920,375.0000
1539313980,376.0000
1539314040,375.0000
1539314100,375.0000
1539314160,366.0000
1539314220,365.0000
1539314280,376.0000
1539314340,375.0000
1539314400,423.0000
1539314460,394.0000
1539314520,566.0000
1539314580,580.0000
1539314640,571.0000
1539314700,585.0000
1539314760,598.0000
1539314820,605.0000
1539314880,634.0000
1539314940,628.0000
1539315000,636.0000
1539315060,636.0000
1539315120,636.0000
1539315180,634.0000
1539315240,633.0000
1539315300,634.0000
1539315360,636.0000
1539315420,633.0000
1539315480,639.0000
1539315540,636.0000
1539315600,636.0000
1539315660,556.0000
1539315720,549.0000
1539315780,552.0000
1539315840,553.0000
1539315900,554.0000
1539315960,554.0000
1539316020,556.0000
1539316080,530.0000
1539316140,553.0000
1539316200,552.0000
1539316260,549.0000
1539316320,553.0000
1539316380,552.0000
1539316440,544.0000
1539316500,490.0000
1539316560,501.0000
1539316620,529.0000
1539316680,487.0000
1539316740,487.0000
1539316800,485.0000
1539316860,484.0000
1539316920,485.0000
1539316980,484.0000
1539317040,486.0000
1539317100,487.0000
1539317160,486.0000
1539317220,483.0000
1539317280,484.0000
1539317340,485.0000
1539317400,487.0000
1539317460,488.0000
1539317520,488.0000
1539317580,490.0000
1539317640,490.0000
1539317700,490.0000
1539317760,492.0000
1539317820,485.0000
1539317880,485.0000
1539317940,484.0000
1539318000,468.0000
1539318060,483.0000
1539318120,485.0000
1539318180,483.0000
1539318240,482.0000
1539318300,483.0000
1539318360,481.0000
1539318420,480.0000
1539318480,480.0000
1539318540,480.0000
1539318600,476.0000
1539318660,477.0000
1539318720,475.0000
1539318780,471.0000
1539318840,469.0000
1539318900,468.0000
1539318960,465.0000
1539319020,463.0000
1539319080,461.0000
1539319140,460.0000
1539319200,461.0000
1539319260,460.0000
1539319320,460.0000
1539319380,459.0000
1539319440,459.0000
1539319500,460.0000
1539319560,460.0000
1539319620,461.0000
1539319680,463.0000
1539319740,464.0000
1539319800,464.0000
1539319860,464.0000
1539319920,447.0000
1539319980,461.0000
1539320040,460.0000
1539320100,461.0000
1539320160,460.0000
1539320220,460.0000
1539320280,459.0000
1539320340,460.0000
1539320400,459.0000
1539320460,457.0000
1539320520,453.0000
1539320580,451.0000
1539320640,450.0000
1539320700,450.0000
1539320760,449.0000
1539320820,449.0000
1539320880,448.0000
1539320940,447.0000
1539321000,446.0000
1539321060,446.0000
1539321120,444.0000
1539321180,444.0000
1539321240,444.0000
1539321300,442.0000
1539321360,444.0000
1539321420,442.0000
1539321480,441.0000
1539321540,441.0000
1539321600,442.0000
1539321660,441.0000
1539321720,440.0000
1539321780,440.0000
1539321840,425.0000
1539321900,438.0000
1539321960,440.0000
1539322020,440.0000
1539322080,440.0000
1539322140,440.0000
1539322200,440.0000
1539322260,440.0000
1539322320,440.0000
1539322380,441.0000
1539322440,440.0000
1539322500,440.0000
1539322560,440.0000
1539322620,440.0000
1539322680,440.0000
1539322740,440.0000
1539322800,440.0000
1539322860,441.0000
1539322920,440.0000
1539322980,440.0000
1539323040,440.0000
1539323100,439.0000
1539323160,440.0000
1539323220,439.0000
1539323280,439.0000
1539323340,438.0000
1539323400,438.0000
1539323460,438.0000
1539323520,439.0000
1539323580,439.0000
1539323640,439.0000
1539323700,440.0000
1539323760,427.0000
1539323820,435.0000
1539323880,439.0000
1539323940,438.0000
1539324000,437.0000
1539324060,438.0000
1539324120,438.0000
1539324180,438.0000
1539324240,437.0000
1539324300,437.0000
1539324360,437.0000
1539324420,437.0000
1539324480,437.0000
1539324540,437.0000
1539324600,437.0000
1539324660,437.0000
1539324720,437.0000
1539324780,437.0000
1539324840,437.0000
1539324900,438.0000
1539324960,437.0000
1539325020,437.0000
1539325080,437.0000
1539325140,437.0000
1539325200,438.0000
1539325260,438.0000
1539325320,440.0000
1539325380,440.0000
1539325440,440.0000
1539325500,440.0000
1539325560,440.0000
1539325620,440.0000
1539325680,440.0000
1539325740,427.0000
1539325800,441.0000
1539325860,442.0000
1539325920,442.0000
1539325980,444.0000
1539326040,553.0000
1539326100,548.0000
1539326160,548.0000
1539326220,550.0000
1539326280,553.0000
1539326340,557.0000
1539326400,558.0000
1539326460,558.0000
1539326520,558.0000
1539326580,557.0000
1539326640,558.0000
1539326700,554.0000
1539326760,558.0000
1539326820,557.0000
1539326880,557.0000
1539326940,558.0000
1539327000,559.0000
1539327060,557.0000
1539327120,556.0000
1539327180,556.0000
1539327240,557.0000
1539327300,480.0000
1539327360,557.0000
1539327420,557.0000
1539327480,493.0000
1539327540,485.0000
1539327600,488.0000
1539327660,472.0000
1539327720,468.0000
1539327780,456.0000
1539327840,470.0000
1539327900,457.0000
1539327960,469.0000
1539328020,469.0000
1539328080,468.0000
1539328140,468.0000
1539328200,468.0000
1539328260,469.0000
1539328320,468.0000
1539328380,468.0000
1539328440,469.0000
1539328500,468.0000
1539328560,468.0000
1539328620,468.0000
1539328680,469.0000
1539328740,469.0000
1539328800,469.0000
1539328860,468.0000
1539328920,469.0000
1539328980,468.0000
1539329040,469.0000
1539329100,469.0000
1539329160,470.0000
1539329220,469.0000
1539329280,469.0000
1539329340,470.0000
1539329400,469.0000
1539329460,468.0000
1539329520,469.0000
1539329580,456.0000
1539329640,469.0000
1539329700,469.0000
1539329760,469.0000
1539329820,470.0000
1539329880,470.0000
1539329940,469.0000
1539330000,469.0000
1539330060,469.0000
1539330120,469.0000
1539330180,469.0000
1539330240,470.0000
1539330300,470.0000
1539330360,471.0000
1539330420,471.0000
1539330480,457.0000
1539330540,471.0000
1539330600,473.0000
1539330660,473.0000
1539330720,472.0000
1539330780,473.0000
1539330840,473.0000
1539330900,474.0000
1539330960,474.0000
1539331020,475.0000
1539331080,475.0000
1539331140,475.0000
1539331200,475.0000
1539331260,476.0000
1539331320,476.0000
1539331380,477.0000
1539331440,477.0000
1539331500,462.0000
1539331560,478.0000
1539331620,477.0000
1539331680,478.0000
1539331740,478.0000
1539331800,478.0000
1539331860,477.0000
1539331920,478.0000
1539331980,480.0000
1539332040,480.0000
1539332100,480.0000
1539332160,480.0000
1539332220,480.0000
1539332280,480.0000
1539332340,480.0000
1539332400,481.0000
1539332460,480.0000
1539332520,522.0000
1539332580,526.0000
1539332640,520.0000
1539332700,521.0000
1539332760,520.0000
1539332820,528.0000
1539332880,529.0000
1539332940,526.0000
1539333000,528.0000
1539333060,529.0000
1539333120,530.0000
1539333180,530.0000
1539333240,532.0000
1539333300,530.0000
1539333360,534.0000
1539333420,553.0000
1539333480,547.0000
1539333540,559.0000
1539333600,558.0000
1539333660,562.0000
1539333720,568.0000
1539333780,561.0000
1539333840,561.0000
1539333900,564.0000
1539333960,562.0000
1539334020,565.0000
1539334080,565.0000
1539334140,569.0000
1539334200,570.0000
1539334260,571.0000
1539334320,570.0000
1539334380,573.0000
1539334440,573.0000
1539334500,571.0000
1539334560,570.0000
1539334620,573.0000
1539334680,573.0000
1539334740,579.0000
1539334800,581.0000
1539334860,578.0000
1539334920,579.0000
1539334980,580.0000
1539335040,578.0000
1539335100,581.0000
1539335160,578.0000
1539335220,567.0000
1539335280,561.0000
1539335340,529.0000
1539335400,542.0000
1539335460,538.0000
1539335520,540.0000
1539335580,401.0000
1539335640,402.0000
1539335700,402.0000
1539335760,405.0000
1539335820,406.0000
1539335880,405.0000
1539335940,408.0000
1539336000,409.0000
1539336060,409.0000
1539336120,406.0000
1539336180,410.0000
1539336240,410.0000
1539336300,411.0000
1539336360,410.0000
1539336420,411.0000
1539336480,411.0000
1539336540,397.0000
1539336600,403.0000
1539336660,405.0000
1539336720,406.0000
1539336780,405.0000
1539336840,406.0000
1539336900,406.0000
1539336960,406.0000
1539337020,406.0000
1539337080,405.0000
1539337140,397.0000
1539337200,405.0000
1539337260,393.0000
1539337320,406.0000
1539337380,405.0000
1539337440,405.0000
1539337500,404.0000
1539337560,404.0000
1539337620,404.0000
1539337680,404.0000
1539337740,404.0000
1539337800,404.0000
1539337860,404.0000
1539337920,403.0000
